,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
253,Javier Manquillo,25,178.0,Defender - Right-Back,Newcastle United,43.0,0.0,3.0,3716.0,15/16,J. Manquillo
254,Jamie Sterry,23,180.0,Defender - Right-Back,Newcastle United,10.0,1.0,2.0,701.0,15/16,J. Sterry
255,Isaac Hayden,24,186.0,Midfielder - Defensive Midfield,Newcastle United,24.0,1.0,1.0,1375.0,15/16,I. Hayden
256,Sung-yong Ki,30,190.0,Midfielder - Defensive Midfield,Newcastle United,30.0,2.0,1.0,2020.0,15/16,S. Ki
257,Jack Colback,29,177.0,Midfielder - Defensive Midfield,Newcastle United,30.0,1.0,1.0,2414.0,15/16,J. Colback
258,Sean Longstaff,21,181.0,Midfielder - Central Midfield,Newcastle United,19.0,2.0,1.0,1454.0,15/16,S. Longstaff
259,Jonjo Shelvey,27,184.0,Midfielder - Central Midfield,Newcastle United,34.0,1.0,7.0,2400.0,15/16,J. Shelvey
260,Matt Ritchie,30,173.0,Midfielder - Right Midfield,Newcastle United,42.0,4.0,6.0,3185.0,15/16,M. Ritchie
261,Miguel Almirón,25,174.0,Midfielder - Attacking Midfield,Newcastle United,15.0,3.0,1.0,1058.0,15/16,M. Almirón
262,Henri Saivet,28,175.0,Midfielder - Attacking Midfield,Newcastle United,32.0,4.0,1.0,2503.0,15/16,H. Saivet
263,Christian Atsu,27,165.0,Forward - Left Winger,Newcastle United,14.0,2.0,1.0,543.0,15/16,C. Atsu
264,Allan Saint-Maximin,22,173.0,Forward - Right Winger,Newcastle United,18.0,1.0,0.0,547.0,15/16,A. Saint-Maximin
266,Dwight Gayle,29,177.0,Forward - Centre-Forward,Newcastle United,20.0,7.0,1.0,1024.0,15/16,D. Gayle
267,Yoshinori Muto,27,178.0,Forward - Centre-Forward,Newcastle United,21.0,7.0,4.0,1516.0,15/16,Y. Muto
268,Andy Carroll,30,193.0,Forward - Centre-Forward,Newcastle United,32.0,9.0,2.0,1729.0,15/16,A. Carroll
269,Jannik Vestergaard,27,199.0,Defender - Centre-Back,Southampton FC,38.0,3.0,0.0,3450.0,15/16,J. Vestergaard
270,Jan Bednarek,23,189.0,Defender - Centre-Back,Southampton FC,18.0,0.0,0.0,1270.0,15/16,J. Bednarek
271,Jack Stephens,25,185.0,Defender - Centre-Back,Southampton FC,24.0,0.0,0.0,1922.0,15/16,J. Stephens
272,Kevin Danso,21,190.0,Defender - Centre-Back,Southampton FC,4.0,1.0,0.0,243.0,15/16,K. Danso
273,Maya Yoshida,31,189.0,Defender - Centre-Back,Southampton FC,27.0,2.0,0.0,1519.0,15/16,M. Yoshida
274,Ryan Bertrand,30,179.0,Defender - Left-Back,Southampton FC,35.0,1.0,5.0,3050.0,15/16,R. Bertrand
275,Sam McQueen,24,181.0,Defender - Left-Back,Southampton FC,26.0,6.0,3.0,1210.0,15/16,S. McQueen
276,Cédric Soares,28,171.0,Defender - Right-Back,Southampton FC,27.0,0.0,2.0,2214.0,15/16,C. Soares
277,Yan Valery,20,180.0,Defender - Right-Back,Southampton FC,3.0,0.0,0.0,104.0,15/16,Y. Valery
278,Oriol Romeu,28,183.0,Midfielder - Defensive Midfield,Southampton FC,35.0,2.0,1.0,2067.0,15/16,O. Romeu
279,James Ward-Prowse,24,177.0,Midfielder - Central Midfield,Southampton FC,40.0,3.0,8.0,2017.0,15/16,J. Ward-Prowse
280,Pierre-Emile Höjbjerg,24,185.0,Midfielder - Central Midfield,Southampton FC,31.0,0.0,2.0,1690.0,15/16,P. Höjbjerg
281,Stuart Armstrong,27,183.0,Midfielder - Central Midfield,Southampton FC,39.0,4.0,8.0,2267.0,15/16,S. Armstrong
282,Nathan Redmond,25,173.0,Forward - Left Winger,Southampton FC,37.0,6.0,2.0,2482.0,15/16,N. Redmond
284,Sofiane Boufal,26,175.0,Forward - Left Winger,Southampton FC,35.0,12.0,4.0,2726.0,15/16,S. Boufal
285,Danny Ings,27,178.0,Forward - Centre-Forward,Southampton FC,9.0,3.0,0.0,537.0,15/16,D. Ings
286,Che Adams,23,179.0,Forward - Centre-Forward,Southampton FC,41.0,12.0,5.0,2876.0,15/16,C. Adams
287,Shane Long,32,180.0,Forward - Centre-Forward,Southampton FC,34.0,13.0,6.0,2374.0,15/16,S. Long
289,Mamadou Sakho,29,187.0,Defender - Centre-Back,Crystal Palace,34.0,2.0,0.0,2823.0,15/16,M. Sakho
290,James Tomkins,30,192.0,Defender - Centre-Back,Crystal Palace,32.0,3.0,0.0,2523.0,15/16,J. Tomkins
291,Gary Cahill,33,193.0,Defender - Centre-Back,Crystal Palace,37.0,4.0,0.0,3155.0,15/16,G. Cahill
292,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,33.0,0.0,1.0,2752.0,15/16,J. Riedewald
293,Scott Dann,32,194.0,Defender - Centre-Back,Crystal Palace,42.0,5.0,1.0,3810.0,15/16,S. Dann
294,Patrick van Aanholt,29,176.0,Defender - Left-Back,Crystal Palace,37.0,5.0,3.0,3330.0,15/16,P. van
295,Joel Ward,29,186.0,Defender - Right-Back,Crystal Palace,38.0,3.0,2.0,3312.0,15/16,J. Ward
296,Martin Kelly,29,191.0,Defender - Right-Back,Crystal Palace,17.0,1.0,0.0,1462.0,15/16,M. Kelly
297,Luka Milivojevic,28,186.0,Midfielder - Defensive Midfield,Crystal Palace,31.0,3.0,1.0,2796.0,15/16,L. Milivojevic
298,Cheikhou KouyatÃ©,29,189.0,Midfielder - Defensive Midfield,Crystal Palace,42.0,5.0,4.0,3631.0,15/16,C. KouyatÃ©
299,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,34.0,2.0,3.0,2113.0,15/16,V. Camarasa
300,James McArthur,32,178.0,Midfielder - Central Midfield,Crystal Palace,31.0,2.0,2.0,2402.0,15/16,J. McArthur
301,James McCarthy,28,180.0,Midfielder - Central Midfield,Crystal Palace,37.0,2.0,2.0,3045.0,15/16,J. McCarthy
302,Jeffrey Schlupp,26,178.0,Midfielder - Left Midfield,Crystal Palace,26.0,1.0,3.0,1456.0,15/16,J. Schlupp
303,Max Meyer,24,173.0,Midfielder - Attacking Midfield,Crystal Palace,41.0,6.0,10.0,2762.0,15/16,M. Meyer
304,Wilfried Zaha,26,180.0,Forward - Right Winger,Crystal Palace,43.0,5.0,7.0,3362.0,15/16,W. Zaha
305,Andros Townsend,28,181.0,Forward - Right Winger,Crystal Palace,27.0,7.0,6.0,1992.0,15/16,A. Townsend
306,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,42.0,10.0,6.0,2232.0,15/16,C. Benteke
307,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,36.0,7.0,1.0,2695.0,15/16,J. Ayew
308,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,24.0,6.0,3.0,1586.0,15/16,C. Wickham
309,Christian Kabasele,28,187.0,Defender - Centre-Back,Watford FC,46.0,5.0,0.0,4170.0,15/16,C. Kabasele
310,Craig Dawson,29,188.0,Defender - Centre-Back,Watford FC,43.0,4.0,2.0,3789.0,15/16,C. Dawson
311,Craig Cathcart,30,189.0,Defender - Centre-Back,Watford FC,40.0,1.0,0.0,3483.0,15/16,C. Cathcart
312,Adrian Mariappa,33,179.0,Defender - Centre-Back,Watford FC,7.0,0.0,0.0,581.0,15/16,A. Mariappa
313,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,24.0,2.0,0.0,2046.0,15/16,S. Prödl
314,Adam Masina,25,191.0,Defender - Left-Back,Watford FC,34.0,2.0,4.0,2715.0,15/16,A. Masina
315,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,28.0,4.0,4.0,2303.0,15/16,M. Zeegelaar
316,José Holebas,35,184.0,Defender - Left-Back,Watford FC,13.0,1.0,0.0,1125.0,15/16,J. Holebas
317,Daryl Janmaat,30,185.0,Defender - Right-Back,Watford FC,35.0,3.0,4.0,2980.0,15/16,D. Janmaat
318,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,40.0,5.0,1.0,2901.0,15/16,K. Femenía
319,Dimitri Foulquier,26,183.0,Defender - Right-Back,Watford FC,24.0,1.0,1.0,1651.0,15/16,D. Foulquier
320,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,36.0,0.0,1.0,3017.0,15/16,É. Capoue
321,Nathaniel Chalobah,24,185.0,Midfielder - Defensive Midfield,Watford FC,9.0,1.0,0.0,231.0,15/16,N. Chalobah
322,Abdoulaye Doucouré,26,183.0,Midfielder - Central Midfield,Watford FC,35.0,3.0,4.0,2423.0,15/16,A. Doucouré
323,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,10.0,0.0,0.0,625.0,15/16,W. Hughes
324,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,30.0,2.0,6.0,2319.0,15/16,T. Cleverley
326,Tom Dele-Bashiru,20,179.0,Midfielder - Central Midfield,Watford FC,2.0,0.0,0.0,20.0,15/16,T. Dele-Bashiru
327,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,16.0,0.0,1.0,855.0,15/16,R. Pereyra
328,Isaac Success,23,182.0,Forward - Left Winger,Watford FC,33.0,6.0,5.0,2603.0,15/16,I. Success
330,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,33.0,4.0,13.0,1835.0,15/16,G. Deulofeu
331,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,44.0,25.0,10.0,3625.0,15/16,A. Gray
332,Danny Welbeck,28,185.0,Forward - Centre-Forward,Watford FC,16.0,5.0,2.0,818.0,15/16,D. Welbeck
333,Troy Deeney,31,184.0,Forward - Centre-Forward,Watford FC,43.0,15.0,10.0,3723.0,15/16,T. Deeney
334,Lewis Dunk,27,192.0,Defender - Centre-Back,Brighton & Hove Albion,41.0,4.0,1.0,3631.0,15/16,L. Dunk
335,Adam Webster,24,190.0,Defender - Centre-Back,Brighton & Hove Albion,35.0,2.0,3.0,2783.0,15/16,A. Webster
336,Shane Duffy,27,193.0,Defender - Centre-Back,Brighton & Hove Albion,42.0,4.0,3.0,3701.0,15/16,S. Duffy
337,Dan Burn,27,201.0,Defender - Centre-Back,Brighton & Hove Albion,35.0,0.0,2.0,2828.0,15/16,D. Burn
338,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,23.0,1.0,0.0,1611.0,15/16,L. Balogun
340,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,19.0,0.0,2.0,1482.0,15/16,G. Bong
341,Martín Montoya,28,175.0,Defender - Right-Back,Brighton & Hove Albion,17.0,0.0,1.0,1513.0,15/16,M. Montoya
342,Ezequiel Schelotto,30,187.0,Defender - Right-Back,Brighton & Hove Albion,17.0,0.0,3.0,1284.0,15/16,E. Schelotto
343,Tudor Baluta,20,191.0,Midfielder - Defensive Midfield,Brighton & Hove Albion,3.0,1.0,1.0,140.0,15/16,T. Baluta
345,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,44.0,12.0,11.0,3920.0,15/16,D. Pröpper
346,Aaron Mooy,29,179.0,Midfielder - Central Midfield,Brighton & Hove Albion,26.0,11.0,10.0,2283.0,15/16,A. Mooy
347,Pascal Groß,28,181.0,Midfielder - Central Midfield,Brighton & Hove Albion,33.0,1.0,6.0,2923.0,15/16,P. Groß
348,Dale Stephens,29,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,45.0,7.0,4.0,3970.0,15/16,D. Stephens
349,Andrew Crofts,35,175.0,Midfielder - Central Midfield,Brighton & Hove Albion,27.0,1.0,1.0,1526.0,15/16,A. Crofts
350,Solly March,25,180.0,Midfielder - Left Midfield,Brighton & Hove Albion,18.0,4.0,2.0,1322.0,15/16,S. March
352,Leandro Trossard,24,172.0,Forward - Left Winger,Brighton & Hove Albion,31.0,9.0,7.0,2130.0,15/16,L. Trossard
353,José Izquierdo,27,171.0,Forward - Left Winger,Brighton & Hove Albion,37.0,7.0,9.0,2464.0,15/16,J. Izquierdo
354,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,30.0,3.0,7.0,2113.0,15/16,A. Jahanbakhsh
355,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,23.0,3.0,2.0,951.0,15/16,N. Maupay
356,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,25.0,5.0,0.0,934.0,15/16,G. Murray
358,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,27.0,1.0,3.0,2210.0,15/16,J. Tarkowski
359,Ben Mee,30,180.0,Defender - Centre-Back,Burnley FC,49.0,2.0,1.0,4398.0,15/16,B. Mee
360,Ben Gibson,26,185.0,Defender - Centre-Back,Burnley FC,36.0,1.0,0.0,3163.0,15/16,B. Gibson
361,Kevin Long,29,188.0,Defender - Centre-Back,Burnley FC,15.0,2.0,0.0,1373.0,15/16,K. Long
362,Charlie Taylor,26,176.0,Defender - Left-Back,Burnley FC,43.0,1.0,7.0,3900.0,15/16,C. Taylor
363,Erik Pieters,31,183.0,Defender - Left-Back,Burnley FC,41.0,0.0,1.0,3697.0,15/16,E. Pieters
364,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,27.0,1.0,3.0,2268.0,15/16,M. Lowton
365,Phil Bardsley,34,180.0,Defender - Right-Back,Burnley FC,17.0,1.0,2.0,1341.0,15/16,P. Bardsley
366,Jack Cork,30,185.0,Midfielder - Defensive Midfield,Burnley FC,36.0,1.0,3.0,2632.0,15/16,J. Cork
367,Ashley Westwood,29,174.0,Midfielder - Defensive Midfield,Burnley FC,37.0,2.0,3.0,3124.0,15/16,A. Westwood
368,Jeff Hendrick,27,185.0,Midfielder - Central Midfield,Burnley FC,35.0,2.0,3.0,2217.0,15/16,J. Hendrick
369,Danny Drinkwater,29,177.0,Midfielder - Central Midfield,Burnley FC,37.0,3.0,8.0,3139.0,15/16,D. Drinkwater
370,Robbie Brady,27,176.0,Midfielder - Left Midfield,Burnley FC,36.0,3.0,2.0,2987.0,15/16,R. Brady
372,Johann Berg Gudmundsson,28,186.0,Forward - Right Winger,Burnley FC,42.0,6.0,13.0,3416.0,15/16,J. Berg
373,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,31.0,6.0,2.0,2086.0,15/16,A. Lennon
374,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,37.0,13.0,4.0,2936.0,15/16,C. Wood
375,Ashley Barnes,29,186.0,Forward - Centre-Forward,Burnley FC,8.0,0.0,0.0,192.0,15/16,A. Barnes
376,Jay Rodríguez,30,185.0,Forward - Centre-Forward,Burnley FC,18.0,6.0,1.0,742.0,15/16,J. Rodríguez
377,Matej Vydra,27,180.0,Forward - Centre-Forward,Burnley FC,37.0,9.0,3.0,2523.0,15/16,M. Vydra
378,Tyrone Mings,26,195.0,Defender - Centre-Back,Aston Villa,2.0,0.0,0.0,101.0,15/16,T. Mings
379,BjÃ¶rn Engels,25,194.0,Defender - Centre-Back,Aston Villa,21.0,2.0,3.0,1809.0,15/16,B. Engels
380,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,19.0,0.0,0.0,1447.0,15/16,J. Chester
381,Ezri Konsa,21,183.0,Defender - Centre-Back,Aston Villa,0.0,0.0,0.0,0.0,15/16,E. Konsa
382,Kortney Hause,24,191.0,Defender - Centre-Back,Aston Villa,28.0,0.0,0.0,2394.0,15/16,K. Hause
383,Matt Targett,24,183.0,Defender - Left-Back,Aston Villa,26.0,1.0,3.0,2113.0,15/16,M. Targett
384,Neil Taylor,30,176.0,Defender - Left-Back,Aston Villa,34.0,0.0,2.0,2947.0,15/16,N. Taylor
385,Frédéric Guilbert,24,178.0,Defender - Right-Back,Aston Villa,40.0,0.0,1.0,3317.0,15/16,F. Guilbert
386,Ahmed Elmohamady,32,182.0,Defender - Right-Back,Aston Villa,51.0,3.0,7.0,3765.0,15/16,A. Elmohamady
387,Marvelous Nakamba,25,177.0,Midfielder - Defensive Midfield,Aston Villa,33.0,1.0,3.0,2870.0,15/16,M. Nakamba
388,Douglas Luiz,21,178.0,Midfielder - Central Midfield,Aston Villa,14.0,2.0,0.0,1200.0,15/16,D. Luiz
389,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,52.0,4.0,9.0,4410.0,15/16,J. McGinn
390,Conor Hourihane,28,181.0,Midfielder - Central Midfield,Aston Villa,53.0,11.0,19.0,4635.0,15/16,C. Hourihane
391,Henri Lansbury,29,183.0,Midfielder - Central Midfield,Aston Villa,29.0,4.0,5.0,2366.0,15/16,H. Lansbury
392,Jack Grealish,24,175.0,Midfielder - Attacking Midfield,Aston Villa,27.0,3.0,2.0,1626.0,15/16,J. Grealish
394,Anwar El Ghazi,24,189.0,Forward - Right Winger,Aston Villa,37.0,11.0,3.0,2483.0,15/16,A. El
397,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,48.0,19.0,3.0,3676.0,15/16,J. Kodjia
398,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,9.0,1.0,4.0,652.0,15/16,K. Davis
399,Ben Godfrey,21,183.0,Defender - Centre-Back,Norwich City,22.0,1.0,0.0,1371.0,15/16,B. Godfrey
400,Christoph Zimmermann,26,194.0,Defender - Centre-Back,Norwich City,29.0,2.0,1.0,2304.0,15/16,C. Zimmermann
401,Grant Hanley,27,188.0,Defender - Centre-Back,Norwich City,46.0,2.0,1.0,4089.0,15/16,G. Hanley
402,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,22.0,2.0,0.0,1795.0,15/16,T. Klose
404,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,11.0,0.0,2.0,669.0,15/16,P. Heise
406,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,29.0,3.0,1.0,1967.0,15/16,S. Byram
407,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,29.0,1.0,0.0,2281.0,15/16,I. Amadou
408,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,18.0,1.0,1.0,1540.0,15/16,T. Trybull
409,Alexander Tettey,33,181.0,Midfielder - Defensive Midfield,Norwich City,23.0,2.0,0.0,1952.0,15/16,A. Tettey
410,Mario Vrancic,30,187.0,Midfielder - Central Midfield,Norwich City,25.0,2.0,1.0,1165.0,15/16,M. Vrancic
411,Moritz Leitner,26,174.0,Midfielder - Central Midfield,Norwich City,21.0,3.0,6.0,1087.0,15/16,M. Leitner
412,Kenny McLean,27,180.0,Midfielder - Central Midfield,Norwich City,45.0,9.0,6.0,3813.0,15/16,K. McLean
413,Todd Cantwell,21,177.0,Midfielder - Left Midfield,Norwich City,9.0,2.0,1.0,828.0,15/16,T. Cantwell
414,Marco Stiepermann,28,190.0,Midfielder - Attacking Midfield,Norwich City,30.0,5.0,2.0,2449.0,15/16,M. Stiepermann
415,Onel Hernández,26,172.0,Forward - Left Winger,Norwich City,14.0,2.0,1.0,375.0,15/16,O. Hernández
416,Emiliano Buendía,22,172.0,Forward - Right Winger,Norwich City,20.0,1.0,0.0,933.0,15/16,E. Buendía
417,Patrick Roberts,22,167.0,Forward - Right Winger,Norwich City,22.0,8.0,5.0,1516.0,15/16,P. Roberts
418,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,44.0,13.0,1.0,3464.0,15/16,T. Pukki
419,Josip Drmic,27,184.0,Forward - Centre-Forward,Norwich City,25.0,2.0,0.0,1085.0,15/16,J. Drmic
420,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,25.0,12.0,2.0,1724.0,15/16,D. Srbeny
421,John Egan,26,185.0,Defender - Centre-Back,Sheffield United,40.0,6.0,3.0,3500.0,15/16,J. Egan
422,Jack O'Connell,25,191.0,Defender - Centre-Back,Sheffield United,18.0,1.0,0.0,1238.0,15/16,J. O'Connell
423,Chris Basham,31,190.0,Defender - Centre-Back,Sheffield United,49.0,4.0,3.0,4283.0,15/16,C. Basham
424,Phil Jagielka,37,180.0,Defender - Centre-Back,Sheffield United,29.0,0.0,0.0,2602.0,15/16,P. Jagielka
425,Richard Stearman,32,191.0,Defender - Centre-Back,Sheffield United,35.0,0.0,0.0,3015.0,15/16,R. Stearman
426,Kean Bryan,22,185.0,Defender - Centre-Back,Sheffield United,20.0,0.0,0.0,1521.0,15/16,K. Bryan
427,Enda Stevens,29,183.0,Defender - Left-Back,Sheffield United,53.0,0.0,11.0,4697.0,15/16,E. Stevens
428,George Baldock,26,178.0,Defender - Right-Back,Sheffield United,50.0,2.0,4.0,4496.0,15/16,G. Baldock
429,Kieron Freeman,27,178.0,Defender - Right-Back,Sheffield United,29.0,1.0,1.0,2244.0,15/16,K. Freeman
430,Muhamed Besic,27,180.0,Midfielder - Defensive Midfield,Sheffield United,17.0,0.0,0.0,944.0,15/16,M. Besic
431,John Fleck,28,169.0,Midfielder - Central Midfield,Sheffield United,43.0,4.0,5.0,3858.0,15/16,J. Fleck
432,Oliver Norwood,28,175.0,Midfielder - Central Midfield,Sheffield United,50.0,3.0,12.0,4435.0,15/16,O. Norwood
433,John Lundstram,25,181.0,Midfielder - Central Midfield,Sheffield United,47.0,3.0,5.0,3732.0,15/16,J. Lundstram
434,Ben Osborn,25,176.0,Midfielder - Left Midfield,Sheffield United,38.0,3.0,5.0,3015.0,15/16,B. Osborn
435,Luke Freeman,27,176.0,Midfielder - Attacking Midfield,Sheffield United,44.0,1.0,8.0,3361.0,15/16,L. Freeman
436,Ravel Morrison,26,175.0,Midfielder - Attacking Midfield,Sheffield United,8.0,0.0,0.0,159.0,15/16,R. Morrison
437,Callum Robinson,24,178.0,Forward - Left Winger,Sheffield United,22.0,3.0,0.0,790.0,15/16,C. Robinson
438,Ricky Holmes,32,188.0,Forward - Left Winger,Sheffield United,32.0,11.0,9.0,2185.0,15/16,R. Holmes
439,Oliver McBurnie,23,188.0,Forward - Centre-Forward,Sheffield United,19.0,11.0,5.0,1265.0,15/16,O. McBurnie
440,Lys Mousset,23,184.0,Forward - Centre-Forward,Sheffield United,29.0,14.0,3.0,1602.0,15/16,L. Mousset
441,Billy Sharp,33,175.0,Forward - Centre-Forward,Sheffield United,48.0,21.0,7.0,3978.0,15/16,B. Sharp
442,David McGoldrick,31,184.0,Forward - Centre-Forward,Sheffield United,27.0,5.0,5.0,1422.0,15/16,D. McGoldrick
443,Leon Clarke,34,188.0,Forward - Centre-Forward,Sheffield United,37.0,18.0,1.0,3223.0,15/16,L. Clarke
0,Aymeric Laporte,25,191.0,Defender - Centre-Back,Manchester City,43.0,2.0,0.0,3765.0,16/17,A. Laporte
1,John Stones,25,188.0,Defender - Centre-Back,Manchester City,41.0,2.0,0.0,3170.0,16/17,J. Stones
2,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,43.0,1.0,3.0,3792.0,16/17,N. Otamendi
4,Benjamin Mendy,25,185.0,Defender - Left-Back,Manchester City,39.0,1.0,11.0,3158.0,16/17,B. Mendy
5,Oleksandr Zinchenko,22,175.0,Defender - Left-Back,Manchester City,24.0,0.0,13.0,1291.0,16/17,O. Zinchenko
7,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,38.0,1.0,4.0,2695.0,16/17,J. Cancelo
8,Kyle Walker,29,183.0,Defender - Right-Back,Manchester City,39.0,0.0,5.0,3176.0,16/17,K. Walker
11,Ilkay GÃ¼ndogan,28,180.0,Midfielder - Central Midfield,Manchester City,16.0,5.0,2.0,1230.0,16/17,I. GÃ¼ndogan
12,Phil Foden,19,171.0,Midfielder - Central Midfield,Manchester City,30.0,14.0,7.0,2459.0,16/17,P. Foden
13,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,49.0,7.0,21.0,3909.0,16/17,K. De
14,David Silva,33,170.0,Midfielder - Attacking Midfield,Manchester City,45.0,8.0,11.0,3646.0,16/17,D. Silva
15,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,47.0,10.0,20.0,3627.0,16/17,R. Sterling
16,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,37.0,9.0,8.0,2597.0,16/17,L. Sané
17,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,58.0,11.0,12.0,4296.0,16/17,B. Silva
18,Riyad Mahrez,28,179.0,Forward - Right Winger,Manchester City,48.0,10.0,7.0,3766.0,16/17,R. Mahrez
19,Gabriel Jesus,22,175.0,Forward - Centre-Forward,Manchester City,11.0,7.0,5.0,741.0,16/17,G. Jesus
20,Sergio Agüero,31,173.0,Forward - Centre-Forward,Manchester City,45.0,33.0,7.0,3503.0,16/17,S. Agüero
21,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,30.0,4.0,0.0,2664.0,16/17,V. van
22,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,11.0,1.0,0.0,945.0,16/17,J. Gomez
23,Joel Matip,28,195.0,Defender - Centre-Back,Liverpool FC,32.0,1.0,0.0,2725.0,16/17,J. Matip
24,Dejan Lovren,30,188.0,Defender - Centre-Back,Liverpool FC,33.0,2.0,1.0,2899.0,16/17,D. Lovren
26,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,39.0,1.0,3.0,3232.0,16/17,A. Robertson
27,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,24.0,4.0,5.0,1663.0,16/17,T. Alexander-Arnold
28,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,41.0,0.0,3.0,3616.0,16/17,N. Clyne
30,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,42.0,6.0,11.0,3338.0,16/17,G. Wijnaldum
31,Naby Keïta,24,172.0,Midfielder - Central Midfield,Liverpool FC,32.0,8.0,8.0,2502.0,16/17,N. Keïta
32,Jordan Henderson,29,187.0,Midfielder - Central Midfield,Liverpool FC,27.0,1.0,4.0,2355.0,16/17,J. Henderson
33,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,45.0,6.0,11.0,2568.0,16/17,A. Oxlade-Chamberlain
34,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,40.0,7.0,4.0,3437.0,16/17,J. Milner
35,Adam Lallana,31,172.0,Midfielder - Attacking Midfield,Liverpool FC,35.0,8.0,7.0,2607.0,16/17,A. Lallana
36,Sadio Mané,27,174.0,Forward - Left Winger,Liverpool FC,29.0,13.0,8.0,2427.0,16/17,S. Mané
37,Mohamed Salah,27,175.0,Forward - Right Winger,Liverpool FC,41.0,19.0,15.0,3185.0,16/17,M. Salah
38,Xherdan Shaqiri,28,169.0,Forward - Right Winger,Liverpool FC,22.0,4.0,2.0,1781.0,16/17,X. Shaqiri
39,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,41.0,12.0,11.0,3463.0,16/17,R. Firmino
40,Divock Origi,24,185.0,Forward - Centre-Forward,Liverpool FC,43.0,11.0,4.0,2081.0,16/17,D. Origi
41,Davinson SÃ¡nchez,23,187.0,Defender - Centre-Back,Tottenham Hotspur,46.0,6.0,2.0,4052.0,16/17,D. SÃ¡nchez
42,Toby Alderweireld,30,186.0,Defender - Centre-Back,Tottenham Hotspur,39.0,2.0,0.0,3325.0,16/17,T. Alderweireld
43,Jan Vertonghen,32,189.0,Defender - Centre-Back,Tottenham Hotspur,42.0,0.0,0.0,3707.0,16/17,J. Vertonghen
44,Juan Foyth,21,187.0,Defender - Centre-Back,Tottenham Hotspur,8.0,0.0,0.0,720.0,16/17,J. Foyth
