,name,age,height,position,current club,date,left,joined_x,mv,year,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
40,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,"Jul 1, 2015",Southampton,Liverpool,17000000.0,15/16,52.0,2.0,2.0,4661.0,N. Clyne,Nathaniel Clyne,61,N. Clyne,81.0,Liverpool,18500000.0,90000.0,RB,85.0,RB,Right,2.0,3.0,3.0,RWB,2.0,2015-07-01,2020.0,86.0,61.0,71.0,78.0,79.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,54,66,76,45,78,64,39,67,76,87,86,84,75,76,74,73,87,71,69,76,76,64,64,46,,80,83,86,10,11,13,15,7+,0,0,0.0
41,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,0,0,0,0.0,16/17,41.0,0.0,3.0,3616.0,N. Clyne,Nathaniel Clyne,61,N. Clyne,81.0,Liverpool,17500000.0,60000.0,"RB, RWB",85.0,"RB, RWB",Right,2.0,3.0,3.0,RB,2.0,2015-07-01,2020.0,86.0,61.0,71.0,78.0,79.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,54,66,76,45,78,64,39,67,76,86,86,84,75,76,74,73,87,71,69,76,76,72,64,46,75,80,83,86,10,11,13,15,7,0,0,0.0
42,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,0,0,0,0.0,17/18,5.0,0.0,0.0,183.0,N. Clyne,Nathaniel Clyne,61,N. Clyne,82.0,Liverpool,22000000.0,115000.0,RB,84.0,RB,Right,2.0,2.0,3.0,RB,2.0,2015-07-01,2020.0,83.0,61.0,71.0,77.0,80.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Avoids Using Weaker Foot",79,54,67,77,45,76,64,39,67,76,82,83,83,76,76,74,69,87,71,69,76,79,72,64,46,75,81,83,86,10,11,13,15,7,0,0,0.0
43,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,0,0,0,0.0,18/19,21.0,0.0,1.0,1523.0,N. Clyne,Nathaniel Clyne,61,N. Clyne,80.0,Liverpool,13500000.0,99000.0,RB,81.0,RB,Right,2.0,2.0,3.0,SUB,2.0,2015-07-01,2020.0,78.0,61.0,70.0,77.0,79.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,Avoids Using Weaker Foot,79,54,68,75,45,76,64,39,66,78,77,78,79,75,75,74,69,76,67,69,76,79,72,64,46,75,78,83,84,10,11,13,15,7,0,0,0.0
44,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,"Jul 11, 2015",PSV Eindhoven,Newcastle,15000000.0,15/16,40.0,11.0,5.0,3347.0,G. Wijnaldum,Georginio Wijnaldum,71,G. Wijnaldum,80.0,Newcastle United,19000000.0,90000.0,"CAM, CM",84.0,"CAM, CM",Right,3.0,2.0,3.0,LCM,5.0,2015-07-11,2020.0,82.0,75.0,73.0,85.0,57.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Team Player, Technical Dribbler (CPU AI Only)",65,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,64,69,61,65,78,76,74,,52,55,42,16,6+,14,12,6+,Wijnaldum,Georginio Wijnaldum,64.0
45,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,"Jul 22, 2016",Newcastle,Liverpool,20000000.0,16/17,42.0,6.0,11.0,3338.0,G. Wijnaldum,Georginio Wijnaldum,71,G. Wijnaldum,81.0,Liverpool,21000000.0,70000.0,"CAM, CM, LM",84.0,"CAM, CM, LM",Right,3.0,2.0,3.0,LCM,5.0,2016-07-26,2021.0,82.0,75.0,74.0,85.0,61.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Technical Dribbler (CPU AI Only)",67,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,66,69,61,65,78,76,74,78,57,60,52,16,6,14,12,6,Wijnaldum,Georginio Wijnaldum,64.0
46,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,0,0,0,0.0,17/18,50.0,2.0,4.0,3600.0,G. Wijnaldum,Georginio Wijnaldum,71,G. Wijnaldum,82.0,Liverpool,27000000.0,130000.0,"CM, CAM",85.0,"CM, CAM",Right,3.0,3.0,3.0,RCM,5.0,2016-07-22,2021.0,81.0,75.0,76.0,84.0,66.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Technical Dribbler (CPU AI Only)",67,74,72,83,73,85,76,70,74,84,79,82,82,82,80,78,82,87,71,71,64,70,82,78,74,79,60,69,64,16,6,14,12,6,Wijnaldum,Georginio Wijnaldum,64.0
47,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,0,0,0,0.0,18/19,47.0,5.0,1.0,3705.0,G. Wijnaldum,Georginio Wijnaldum,71,G. Wijnaldum,82.0,Liverpool,25000000.0,130000.0,CM,83.0,CM,Right,3.0,3.0,4.0,CDM,5.0,2016-07-22,2021.0,76.0,72.0,77.0,83.0,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67,70,72,83,73,84,76,70,76,83,77,75,78,82,79,76,80,85,69,71,64,73,79,78,74,82,72,74,65,16,6,14,12,6,Wijnaldum,Georginio Wijnaldum,64.0
48,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,0,0,0,0.0,19/20,12.0,1.0,0.0,915.0,G. Wijnaldum,Georginio Wijnaldum,71,G. Wijnaldum,84.0,Liverpool,31000000.0,140000.0,"CM, CDM",84.0,"CM, CDM",Right,3.0,3.0,4.0,LCM,5.0,2016-07-22,2021.0,77.0,73.0,78.0,84.0,76.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,Selfish,69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,86,76,78,69,16,6,14,12,6,Wijnaldum,Georginio Wijnaldum,64.0
49,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,"Jul 1, 2015",Man City,Liverpool,14000000.0,15/16,45.0,7.0,14.0,3862.0,J. Milner,James Milner,76,J. Milner,80.0,Liverpool,13000000.0,90000.0,"CM, RM, LM",80.0,"CM, RM, LM",Right,2.0,4.0,3.0,RCM,7.0,2015-07-01,2019.0,71.0,76.0,83.0,77.0,69.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Long Shot Taker (CPU AI Only)",86,68,69,85,79,77,81,79,82,78,72,70,71,84,73,87,64,91,71,81,71,72,77,78,79,,67,68,70,1-,1-,1-,1-,1-,Milner,James Milner,67.0
50,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,0,0,0,0.0,16/17,40.0,7.0,4.0,3437.0,J. Milner,James Milner,76,J. Milner,81.0,Liverpool,15000000.0,60000.0,"CM, RM, LB",81.0,"CM, RM, LB",Right,2.0,4.0,3.0,LB,7.0,2015-07-01,2021.0,67.0,76.0,83.0,77.0,69.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Set Play Specialist",86,68,69,85,79,77,81,79,82,78,69,66,71,84,73,87,64,91,71,81,71,72,77,78,81,86,67,68,70,1,1,1,1,1,Milner,James Milner,67.0
51,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,0,0,0,0.0,17/18,47.0,1.0,11.0,2787.0,J. Milner,James Milner,76,J. Milner,80.0,Liverpool,9500000.0,110000.0,"LB, CM",80.0,"LB, CM",Right,2.0,4.0,3.0,SUB,7.0,2015-07-01,2020.0,67.0,74.0,82.0,77.0,76.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Dives Into Tackles (CPU AI Only), Team Player",85,66,69,84,76,77,81,77,81,78,69,66,72,84,73,85,64,91,73,77,79,76,75,77,83,86,76,77,79,1,1,1,1,1,Milner,James Milner,67.0
52,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,0,0,0,0.0,18/19,45.0,7.0,7.0,2836.0,J. Milner,James Milner,76,J. Milner,81.0,Liverpool,13500000.0,120000.0,"CM, LB",81.0,"CM, LB",Right,2.0,4.0,3.0,RCM,7.0,2015-07-01,2019.0,62.0,70.0,82.0,76.0,76.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Dives Into Tackles (CPU AI Only), Team Player",86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,81,78,72,79,83,86,74,80,79,1,1,1,1,1,Milner,James Milner,67.0
53,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,0,0,0,0.0,19/20,11.0,2.0,3.0,474.0,J. Milner,James Milner,76,J. Milner,81.0,Liverpool,10500000.0,105000.0,"CM, LB",81.0,"CM, LB",Right,2.0,4.0,3.0,SUB,7.0,2015-07-01,2020.0,61.0,70.0,82.0,77.0,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Diver, Giant Throw-in",86,62,66,84,76,77,81,75,81,80,63,59,69,84,73,82,62,90,70,70,85,79,72,79,88,86,77,80,79,12,9,10,8,6,Milner,James Milner,67.0
54,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,"Jul 1, 2015",TSG Hoffenheim,Liverpool,25000000.0,15/16,49.0,11.0,11.0,3326.0,Roberto Firmino,Roberto Firmino,100,Roberto Firmino,82.0,Liverpool,26500000.0,130000.0,"CAM, CF",86.0,"CAM, CF",Right,2.0,3.0,4.0,SUB,11.0,2015-07-06,2020.0,76.0,76.0,78.0,85.0,40.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Flair, Technical Dribbler (CPU AI Only)",70,77,70,84,78,87,75,67,74,83,78,75,82,80,78,75,81,84,71,74,41,33,81,83,72,,24,52,31,8,11,9,6,10,Firmino,Roberto Firmino,64.0
55,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,"Jul 1, 2015",TSG Hoffenheim,Liverpool,25000000.0,15/16,49.0,11.0,11.0,3326.0,Roberto Firmino,Roberto Firmino,100,Roberto Firmino,82.0,Liverpool,26500000.0,130000.0,"CAM, CF",86.0,"CAM, CF",Right,2.0,3.0,4.0,SUB,11.0,2015-07-06,2020.0,76.0,76.0,78.0,85.0,40.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Flair, Technical Dribbler (CPU AI Only)",70,77,70,84,78,87,75,67,74,83,78,75,82,80,78,75,81,84,71,74,41,33,81,83,72,,24,52,31,8,11,9,6,10,Roberto,Roberto Firmino,64.0
56,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,0,0,0,0.0,16/17,41.0,12.0,11.0,3463.0,Roberto Firmino,Roberto Firmino,100,Roberto Firmino,82.0,Liverpool,26500000.0,90000.0,"CF, ST, CAM",86.0,"CF, ST, CAM",Right,2.0,4.0,4.0,ST,11.0,2015-07-06,2020.0,79.0,80.0,78.0,85.0,40.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Technical Dribbler (CPU AI Only)",70,82,71,82,78,87,78,67,74,83,79,79,82,80,78,79,81,79,71,79,64,33,81,83,72,76,24,52,31,8,11,9,6,10,Firmino,Roberto Firmino,64.0
57,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,0,0,0,0.0,16/17,41.0,12.0,11.0,3463.0,Roberto Firmino,Roberto Firmino,100,Roberto Firmino,82.0,Liverpool,26500000.0,90000.0,"CF, ST, CAM",86.0,"CF, ST, CAM",Right,2.0,4.0,4.0,ST,11.0,2015-07-06,2020.0,79.0,80.0,78.0,85.0,40.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Technical Dribbler (CPU AI Only)",70,82,71,82,78,87,78,67,74,83,79,79,82,80,78,79,81,79,71,79,64,33,81,83,72,76,24,52,31,8,11,9,6,10,Roberto,Roberto Firmino,64.0
58,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,0,0,0,0.0,17/18,54.0,27.0,17.0,4188.0,Roberto Firmino,Roberto Firmino,100,Roberto Firmino,83.0,Liverpool,34000000.0,135000.0,"ST, CF, CAM",87.0,"ST, CF, CAM",Right,3.0,4.0,4.0,ST,9.0,2015-07-06,2020.0,77.0,81.0,79.0,85.0,46.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",72,83,72,83,79,87,80,67,75,85,77,77,82,82,81,79,81,86,76,80,66,37,84,83,72,78,30,59,42,8,11,9,6,10,Firmino,Roberto Firmino,64.0
59,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,0,0,0,0.0,17/18,54.0,27.0,17.0,4188.0,Roberto Firmino,Roberto Firmino,100,Roberto Firmino,83.0,Liverpool,34000000.0,135000.0,"ST, CF, CAM",87.0,"ST, CF, CAM",Right,3.0,4.0,4.0,ST,9.0,2015-07-06,2020.0,77.0,81.0,79.0,85.0,46.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",72,83,72,83,79,87,80,67,75,85,77,77,82,82,81,79,81,86,76,80,66,37,84,83,72,78,30,59,42,8,11,9,6,10,Roberto,Roberto Firmino,64.0
60,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,0,0,0,0.0,18/19,48.0,16.0,8.0,3406.0,Roberto Firmino,Roberto Firmino,100,Roberto Firmino,86.0,Liverpool,54500000.0,195000.0,"CF, ST",88.0,"CF, ST",Right,3.0,4.0,4.0,CF,9.0,2015-07-06,2023.0,77.0,83.0,80.0,86.0,61.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Playmaker (CPU AI Only), Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,Firmino,Roberto Firmino,64.0
61,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,0,0,0,0.0,18/19,48.0,16.0,8.0,3406.0,Roberto Firmino,Roberto Firmino,100,Roberto Firmino,86.0,Liverpool,54500000.0,195000.0,"CF, ST",88.0,"CF, ST",Right,3.0,4.0,4.0,CF,9.0,2015-07-06,2023.0,77.0,83.0,80.0,86.0,61.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Playmaker (CPU AI Only), Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,Roberto,Roberto Firmino,64.0
62,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,0,0,0,0.0,19/20,12.0,3.0,7.0,988.0,Roberto Firmino,Roberto Firmino,100,Roberto Firmino,86.0,Liverpool,52000000.0,170000.0,"CF, ST, CAM",87.0,"CF, ST, CAM",Right,3.0,4.0,4.0,CF,9.0,2015-07-06,2023.0,77.0,82.0,80.0,87.0,61.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Selfish, Finesse Shot, Outside Foot Shot, Crowd Favourite",72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10,Firmino,Roberto Firmino,64.0
63,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,0,0,0,0.0,19/20,12.0,3.0,7.0,988.0,Roberto Firmino,Roberto Firmino,100,Roberto Firmino,86.0,Liverpool,52000000.0,170000.0,"CF, ST, CAM",87.0,"CF, ST, CAM",Right,3.0,4.0,4.0,CF,9.0,2015-07-06,2023.0,77.0,82.0,80.0,87.0,61.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Selfish, Finesse Shot, Outside Foot Shot, Crowd Favourite",72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10,Roberto,Roberto Firmino,64.0
64,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,"Jul 1, 2015",Toulouse,Paris SG,10000000.0,15/16,33.0,4.0,3.0,2919.0,S. Aurier,Serge Aurier,76,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Aurier,Serge Aurier,67.0
65,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,"Aug 31, 2017",Paris SG,Spurs,15000000.0,17/18,24.0,2.0,3.0,2025.0,S. Aurier,Serge Aurier,76,S. Aurier,81.0,Tottenham Hotspur,19000000.0,79000.0,RB,85.0,RB,Right,2.0,3.0,3.0,RB,24.0,2017-08-31,2022.0,84.0,66.0,73.0,77.0,78.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power Header, Through Ball",80,65,75,76,50,76,69,30,72,77,84,84,76,81,78,78,93,87,81,58,83,76,74,71,66,75,77,80,82,7,10,15,16,9,Aurier,Serge Aurier,67.0
66,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,0,0,0,0.0,16/17,32.0,0.0,5.0,2561.0,S. Aurier,Serge Aurier,76,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Aurier,Serge Aurier,67.0
67,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,0,0,0,0.0,18/19,17.0,2.0,3.0,1358.0,S. Aurier,Serge Aurier,76,S. Aurier,81.0,Tottenham Hotspur,18500000.0,87000.0,RB,84.0,RB,Right,2.0,3.0,3.0,SUB,24.0,2017-08-31,2022.0,78.0,62.0,74.0,77.0,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dives Into Tackles (CPU AI Only), Power Header, Through Ball",83,60,75,78,50,76,69,30,72,79,79,78,73,81,76,71,94,80,74,58,86,79,72,71,64,75,74,81,82,7,10,15,16,9,Aurier,Serge Aurier,67.0
68,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,0,0,0,0.0,19/20,4.0,0.0,1.0,301.0,S. Aurier,Serge Aurier,76,S. Aurier,79.0,Tottenham Hotspur,13000000.0,81000.0,"RB, RWB",80.0,"RB, RWB",Right,2.0,3.0,3.0,RES,24.0,2017-08-31,2022.0,77.0,59.0,73.0,76.0,77.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Prone, Long Passer (CPU AI Only), Skilled Dribbling",81,54,73,77,47,75,69,30,69,78,77,77,70,79,76,71,92,73,71,58,86,79,67,71,64,75,75,78,81,7,10,15,16,9,Aurier,Serge Aurier,67.0
69,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,"Aug 3, 2015",SM Caen,Leicester,4000000.0,15/16,40.0,1.0,4.0,3193.0,N. Kanté,N'Golo Kanté,70,N. Kanté,76.0,Leicester City,7000000.0,50000.0,"CM, CDM",82.0,"CM, CDM",Right,1.0,3.0,3.0,LM,14.0,2015-08-03,2019.0,76.0,66.0,72.0,75.0,66.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67,65,54,79,56,73,49,49,77,77,78,75,74,76,79,72,70,84,66,66,59,80,68,73,54,,45,78,72,15,12,10,7+,10,0,0,0.0
70,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,"Jul 16, 2016",Leicester,Chelsea,20000000.0,16/17,41.0,2.0,1.0,3556.0,N. Kanté,N'Golo Kanté,70,N. Kanté,81.0,Chelsea,21000000.0,70000.0,"CM, CDM",85.0,"CM, CDM",Right,3.0,3.0,3.0,CDM,7.0,2016-07-16,2021.0,80.0,66.0,74.0,77.0,81.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67,65,54,82,56,75,49,49,78,78,81,80,74,85,90,72,79,94,76,66,90,91,68,76,54,80,75,87,83,15,12,10,7,10,0,0,0.0
71,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,0,0,0,0.0,17/18,48.0,1.0,2.0,4207.0,N. Kanté,N'Golo Kanté,70,N. Kanté,87.0,Chelsea,52500000.0,190000.0,"CDM, CM",90.0,"CDM, CM",Right,3.0,3.0,3.0,RCM,7.0,2016-07-16,2021.0,81.0,66.0,75.0,79.0,81.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67,65,54,84,56,77,49,49,79,79,82,80,83,87,90,72,79,94,77,66,90,91,71,76,54,84,75,89,85,15,12,10,7,10,0,0,0.0
72,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,0,0,0,0.0,18/19,53.0,5.0,4.0,4185.0,N. Kanté,N'Golo Kanté,70,N. Kanté,89.0,Chelsea,63000000.0,225000.0,"CDM, CM",90.0,"CDM, CM",Right,3.0,3.0,2.0,RCM,7.0,2016-07-16,2021.0,80.0,66.0,77.0,81.0,87.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,Injury Free,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,0,0,0.0
73,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,0,0,0,0.0,19/20,6.0,2.0,0.0,497.0,N. Kanté,N'Golo Kanté,70,N. Kanté,89.0,Chelsea,66000000.0,235000.0,"CDM, CM",90.0,"CDM, CM",Right,3.0,3.0,2.0,RCM,7.0,2016-07-16,2023.0,78.0,65.0,77.0,81.0,87.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,Diver,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10,0,0,0.0
74,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,"Aug 18, 2015",Inter,Real Madrid,22000000.0,15/16,34.0,1.0,2.0,1414.0,M. Kovačić,Mateo Kovacic,61,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kovacic,Mateo Kovacic,70.0
75,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,"Jul 1, 2019",Real Madrid,Chelsea,35000000.0,19/20,11.0,0.0,1.0,659.0,M. Kovačić,Mateo Kovacic,61,M. Kovačić,82.0,Chelsea,29000000.0,125000.0,CM,87.0,CM,Right,3.0,4.0,4.0,SUB,17.0,2019-07-01,2024.0,76.0,68.0,81.0,86.0,67.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Selfish, Finesse Shot, Crowd Favourite",73,61,42,88,76,86,78,68,81,89,79,73,83,76,84,79,63,78,63,75,77,71,69,83,59,81,70,72,63,9,5,6,7,7,Kovacic,Mateo Kovacic,70.0
76,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,0,0,0,0.0,16/17,39.0,2.0,3.0,2154.0,M. Kovačić,Mateo Kovacic,61,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kovacic,Mateo Kovacic,70.0
77,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,0,0,0,0.0,17/18,36.0,0.0,3.0,1823.0,M. Kovačić,Mateo Kovacic,61,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kovacic,Mateo Kovacic,70.0
78,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,0,0,0,0.0,18/19,51.0,0.0,2.0,3117.0,M. Kovačić,Mateo Kovacic,61,M. Kovačić,83.0,Chelsea,35000000.0,165000.0,CM,89.0,CM,Right,3.0,4.0,4.0,SUB,17.0,0,2019.0,79.0,69.0,82.0,86.0,69.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",73,62,42,87,76,88,78,68,82,89,84,74,80,68,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7,Kovacic,Mateo Kovacic,70.0
79,Victor Lindelöf,25,187.0,Defender - Centre-Back,Manchester United,"Jul 1, 2015",Benfica B,Benfica,1000000.0,15/16,30.0,1.0,0.0,2605.0,V. Lindelöf,Victor Lindelöf,77,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Lindelöf,Victor Lindelöf,70.0
80,Victor Lindelöf,25,187.0,Defender - Centre-Back,Manchester United,"Jul 1, 2017",Benfica,Man Utd,22000000.0,17/18,29.0,0.0,0.0,2361.0,V. Lindelöf,Victor Lindelöf,77,V. Lindelöf,79.0,Manchester United,15000000.0,105000.0,CB,86.0,CB,Right,2.0,3.0,2.0,SUB,2.0,2017-07-01,2021.0,70.0,48.0,62.0,61.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,36,78,74,34,59,64,66,68,62,68,72,64,78,47,68,81,77,79,57,80,81,37,49,55,70,79,79,77,12,16,8,7,9,Lindelöf,Victor Lindelöf,70.0
81,Victor Lindelöf,25,187.0,Defender - Centre-Back,Manchester United,0,0,0,0.0,16/17,47.0,1.0,0.0,4090.0,V. Lindelöf,Victor Lindelöf,77,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Lindelöf,Victor Lindelöf,70.0
