,short_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
296,O. Giroud,82,Chelsea,17500000,140000,ST,19/20,82,ST,Left,3,3,3,SUB,18.0,2018-01-31,2020.0,46.0,81.0,71.0,72.0,42.0,79.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",64,83,91,79,83,70,70,65,58,83,44,48,55,84,53,85,84,60,89,71,76,42,84,77,83,79,37,37,20,12,15,11,6,5
298,Willian,82,Chelsea,21000000,140000,"RW, LW",19/20,82,"RW, LW",Right,3,4,4,SUB,10.0,2013-08-28,2020.0,85.0,78.0,80.0,85.0,49.0,60.0,,,,,,,"Diver, Selfish, Crowd Favourite",76,77,31,80,59,88,83,84,77,82,88,82,87,80,79,84,40,77,59,81,44,55,79,83,70,79,43,57,51,14,12,13,7,13
301,A. Sánchez,82,Manchester United,21000000,150000,"LW, LM",19/20,82,"LW, LM",Right,4,3,4,SUB,7.0,2018-01-22,2022.0,81.0,78.0,77.0,85.0,44.0,73.0,,,,,,,"Power Free-Kick, Selfish, Crowd Favourite, Skilled Dribbling",77,76,68,76,83,85,79,78,74,84,83,79,86,79,87,83,85,71,71,77,76,46,82,79,74,79,38,44,35,10,10,15,12,13
309,Pedro,82,Chelsea,19500000,140000,"RW, LW",19/20,82,"RW, LW",Right,3,5,4,RW,11.0,2015-08-20,2020.0,75.0,77.0,77.0,84.0,43.0,56.0,,,,,,,"Beat Offside Trap, Argues with Officials, Speed Dribbler (CPU AI Only)",78,78,55,80,70,84,81,57,71,85,78,73,81,81,82,77,66,70,47,79,56,49,82,78,66,77,49,32,31,5,11,12,15,9
313,X. Shaqiri,82,Liverpool,23000000,120000,"RW, RM",19/20,82,"RW, RM",Left,3,4,5,SUB,23.0,2018-07-13,2023.0,80.0,77.0,81.0,85.0,46.0,69.0,,,,,,,"Selfish, Argues with Officials, Finesse Shot, Skilled Dribbling",79,71,45,82,76,86,88,84,81,84,83,77,83,80,91,87,51,73,71,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11
319,J. Lingard,82,Manchester United,24000000,135000,"CAM, RW",19/20,82,"CAM, RW",Right,2,3,4,CAM,14.0,2011-07-01,2021.0,80.0,78.0,76.0,83.0,58.0,72.0,,,,,,,"Selfish, Argues with Officials, Speed Dribbler (CPU AI Only)",74,77,67,80,75,82,79,68,63,84,82,79,86,83,84,81,70,89,62,78,74,54,84,81,74,82,63,57,49,14,10,8,13,9
321,J. Vardy,82,Leicester City,17500000,115000,ST,19/20,82,ST,Right,3,3,3,ST,9.0,2012-05-01,2022.0,88.0,81.0,65.0,74.0,55.0,75.0,,,,,,,"Injury Prone, Giant Throw-in",68,85,78,67,81,74,65,57,48,74,87,88,72,83,75,85,78,79,68,64,87,49,86,72,83,81,56,50,53,15,14,7,15,11
331,T. Ndombele,81,Tottenham Hotspur,26000000,87000,"CM, CDM",19/20,89,"CM, CDM",Right,1,3,4,LDM,28.0,2019-07-02,2024.0,80.0,65.0,78.0,87.0,70.0,78.0,,,,,,,"Selfish, Crowd Favourite",67,59,56,84,59,88,67,58,79,86,84,76,83,84,86,80,63,80,78,65,81,75,70,83,60,87,68,74,69,8,10,13,8,7
335,V. Lindelöf,81,Manchester United,22000000,97000,CB,19/20,87,CB,Right,2,4,3,RCB,2.0,2017-07-01,2021.0,74.0,50.0,72.0,72.0,82.0,78.0,,,,,,,"Diver, Leadership",62,42,79,79,38,71,64,59,78,76,72,76,67,82,62,70,80,76,78,52,81,81,51,70,54,83,82,83,79,12,16,8,7,9
336,Dani Ceballos,81,Arsenal,24000000,82000,"CM, LM, CDM",19/20,87,"CM, LM, CDM",Right,2,3,4,SUB,8.0,,2020.0,69.0,67.0,79.0,84.0,68.0,68.0,,,,,,,"Selfish, Crowd Favourite",74,68,41,83,62,85,73,63,80,85,72,66,81,80,79,64,51,74,63,71,76,76,76,83,55,80,62,75,74,12,15,16,7,13
343,G. Xhaka,81,Arsenal,21500000,94000,"CM, CDM",19/20,84,"CM, CDM",Left,3,3,3,LDM,34.0,2016-07-01,2021.0,51.0,67.0,81.0,71.0,69.0,78.0,,,,,,,"Long Throw-in, Injury Prone, Leadership, Argues with Officials, Finesse Shot",73,53,62,85,50,70,76,77,85,80,50,52,49,75,61,90,30,79,77,79,92,71,75,82,63,74,66,72,69,7,8,11,7,13
347,L. Shaw,81,Manchester United,20000000,97000,LB,19/20,84,LB,Left,2,2,3,LB,23.0,2014-06-27,2023.0,82.0,54.0,75.0,80.0,80.0,78.0,,,,,,,"Power Free-Kick, Early Crosser",79,44,75,78,54,82,76,58,71,80,81,83,75,80,74,70,79,81,75,54,82,81,73,74,53,76,80,82,79,10,12,13,7,7
349,A. Doucouré,81,Watford,20000000,73000,"CDM, CM",19/20,84,"CDM, CM",Right,2,3,3,RDM,16.0,2016-02-02,2023.0,69.0,74.0,73.0,77.0,79.0,82.0,,,,,,,,68,73,66,82,68,78,41,42,75,80,65,72,62,78,68,84,72,92,80,75,78,82,73,77,54,74,79,83,76,15,12,12,15,14
350,W. Ndidi,81,Leicester City,20500000,74000,"CDM, CM",19/20,84,"CDM, CM",Right,1,4,3,CDM,25.0,2017-01-05,2024.0,71.0,62.0,67.0,74.0,83.0,82.0,,,,,,,,50,50,76,77,66,74,58,58,73,76,70,72,69,79,67,80,90,92,74,68,85,84,67,67,55,77,84,85,83,13,14,7,7,13
355,R. Fraser,81,Bournemouth,21500000,76000,LM,19/20,83,LM,Right,1,4,3,LM,24.0,2013-01-01,2020.0,90.0,73.0,78.0,83.0,46.0,61.0,,,,,,,"Beat Offside Trap, Selfish, Early Crosser",82,75,30,78,64,82,83,72,71,81,92,88,95,77,96,71,60,79,50,73,65,45,77,80,69,79,45,53,42,15,14,15,7,10
366,L. Milivojević,81,Crystal Palace,17500000,66000,"CDM, CM",19/20,82,"CDM, CM",Right,1,2,2,RCM,4.0,2017-02-01,2023.0,55.0,67.0,76.0,67.0,78.0,84.0,,,,,,,"Leadership, Argues with Officials",66,55,75,81,50,62,71,81,79,76,53,56,62,78,63,84,62,90,82,77,88,80,66,73,91,76,78,78,73,13,9,16,6,12
371,J. Milner,81,Liverpool,10500000,105000,"CM, LB",19/20,81,"CM, LB",Right,2,4,3,SUB,7.0,2015-07-01,2020.0,61.0,70.0,82.0,77.0,77.0,78.0,,,,,,,"Diver, Giant Throw-in",86,62,66,84,76,77,81,75,81,80,63,59,69,84,73,82,62,90,70,70,85,79,72,79,88,86,77,80,79,12,9,10,8,6
389,M. Sissoko,81,Tottenham Hotspur,17000000,105000,"CM, CDM",19/20,81,"CM, CDM",Right,2,3,3,SUB,17.0,2016-08-31,2021.0,80.0,70.0,78.0,79.0,79.0,89.0,,,,,,,"Diver, Early Crosser",75,65,70,82,64,84,75,74,76,80,74,85,64,82,58,85,77,91,90,69,85,80,76,76,60,75,76,82,81,14,8,11,10,8
396,N. Matić,81,Manchester United,14500000,115000,"CDM, CM",19/20,81,"CDM, CM",Left,3,3,3,SUB,31.0,2017-07-31,2020.0,48.0,68.0,77.0,72.0,80.0,78.0,,,,,,,"Diver, Leadership",71,59,74,82,73,76,72,67,84,78,45,51,43,77,47,84,65,69,84,74,78,82,69,73,64,81,79,83,75,7,15,12,14,9
397,Marcos Alonso,81,Chelsea,15000000,115000,"LB, LWB",19/20,81,"LB, LWB",Left,2,3,3,SUB,3.0,2016-08-31,2023.0,66.0,73.0,79.0,77.0,79.0,79.0,,,,,,,Argues with Officials,83,68,83,83,70,78,85,86,73,83,68,65,64,82,58,84,72,91,76,77,75,79,77,69,64,75,75,81,78,9,7,13,9,12
398,H. Mkhitaryan,81,Arsenal,17000000,94000,"RM, CAM, RW",19/20,81,"RM, CAM, RW",Right,3,5,4,SUB,7.0,2018-01-22,2021.0,78.0,76.0,78.0,83.0,55.0,66.0,,,,,,,"Selfish, Giant Throw-in",77,74,53,81,77,83,82,66,71,83,79,78,80,79,83,83,66,77,59,72,69,60,81,82,72,76,53,53,55,5,11,14,5,7
413,J. Gomez,80,Liverpool,20000000,73000,"CB, RB",19/20,88,"CB, RB",Right,1,3,3,RCB,12.0,2015-06-20,2024.0,81.0,30.0,64.0,68.0,79.0,76.0,,,,,,,"Inflexible, Power Free-Kick",69,26,71,74,24,67,41,29,62,70,76,85,64,79,66,41,66,74,79,26,73,81,51,56,26,72,79,82,78,8,13,14,7,7
414,A. Christensen,80,Chelsea,19000000,85000,CB,19/20,87,CB,Right,2,3,2,RCB,4.0,2013-04-10,2022.0,68.0,31.0,63.0,68.0,82.0,72.0,,,,,,,,49,36,80,77,25,66,32,22,71,73,65,70,61,78,61,31,73,68,73,20,73,82,32,62,36,77,80,84,82,10,12,8,6,8
416,Y. Tielemans,80,Leicester City,20500000,76000,"CM, CDM",19/20,87,"CM, CDM",Right,2,5,4,RCM,8.0,2019-07-08,2023.0,63.0,78.0,82.0,78.0,68.0,67.0,,,,,,,"Leadership, Argues with Officials, Finesse Shot",82,73,59,84,78,78,85,75,81,81,65,61,69,75,77,86,63,72,63,84,70,69,79,82,72,83,66,73,68,6,8,10,14,12
420,H. Winks,80,Tottenham Hotspur,20000000,82000,"CM, CDM",19/20,86,"CM, CDM",Right,1,3,3,RDM,8.0,2014-07-01,2024.0,70.0,58.0,77.0,83.0,71.0,66.0,,,,,,,Power Free-Kick,65,55,50,84,50,84,73,60,80,82,72,68,81,80,82,63,50,80,61,62,65,75,64,81,51,83,73,74,67,8,11,14,13,10
422,Diogo Jota,80,Wolverhampton Wanderers,20500000,84000,"CF, LW",19/20,86,"CF, LW",Right,2,5,4,LS,18.0,2018-07-01,2022.0,83.0,77.0,70.0,84.0,53.0,76.0,,,,,,,"Diver, Early Crosser",67,77,52,72,75,84,76,58,68,84,88,79,87,81,86,82,66,80,71,74,85,54,82,73,63,84,53,54,44,7,12,15,9,11
428,Héctor Bellerín,80,Arsenal,17500000,69000,"RB, RWB",19/20,85,"RB, RWB",Right,3,3,3,SUB,2.0,2014-07-01,2023.0,92.0,51.0,70.0,78.0,76.0,66.0,,,,,,,Early Crosser,76,52,60,76,41,77,63,50,59,78,94,90,79,78,77,52,64,77,58,43,72,78,67,66,62,70,75,78,80,8,14,14,13,12
429,B. Mendy,80,Manchester City,17500000,96000,LB,19/20,85,LB,Left,2,3,3,SUB,22.0,2017-07-24,2022.0,81.0,51.0,77.0,77.0,77.0,77.0,,,,,,,"Power Free-Kick, Dives Into Tackles (CPU AI Only), Early Crosser",87,33,65,80,31,79,80,34,69,78,76,85,68,80,66,79,71,75,79,65,75,78,73,76,50,79,77,79,80,7,7,9,15,9
435,T. Bakayoko,80,Chelsea,18000000,85000,"CDM, CM",19/20,85,"CDM, CM",Right,2,3,3,RES,14.0,2017-07-15,2022.0,66.0,48.0,69.0,74.0,79.0,85.0,,,,,,,Selfish,55,37,71,78,36,76,51,37,75,77,65,67,64,77,57,72,76,82,86,50,87,82,60,73,45,68,72,84,82,11,15,11,14,10
440,K. Zouma,80,Chelsea,17500000,85000,CB,19/20,84,CB,Right,2,3,2,LCB,15.0,2014-01-31,2023.0,64.0,51.0,59.0,55.0,78.0,83.0,,,,,,,Long Passer (CPU AI Only),49,47,79,63,47,50,60,59,64,63,58,69,51,75,52,63,90,63,92,49,83,78,49,60,59,69,76,81,78,14,14,7,9,15
442,N. Aké,80,Bournemouth,17500000,58000,CB,19/20,84,CB,Left,1,3,2,LCB,5.0,2017-06-30,2022.0,75.0,53.0,70.0,71.0,81.0,77.0,,,,,,,,63,48,76,77,52,69,62,59,73,74,75,75,73,79,69,63,86,75,78,56,74,81,51,66,53,76,82,82,81,10,7,7,16,10
444,André Gomes,80,Everton,17500000,76000,"CDM, CM",19/20,84,"CDM, CM",Right,3,4,4,LDM,21.0,2019-06-25,2024.0,65.0,71.0,78.0,80.0,73.0,80.0,,,,,,,Crowd Favourite,65,67,69,84,69,83,81,67,82,82,63,67,66,78,64,82,59,77,83,73,81,75,74,81,55,84,73,74,67,12,9,6,14,8
451,A. Oxlade-Chamberlain,80,Liverpool,18500000,90000,"CM, RM",19/20,83,"CM, RM",Right,2,4,4,SUB,15.0,2017-08-31,2022.0,82.0,73.0,78.0,84.0,66.0,73.0,,,,,,,"Selfish, Argues with Officials, Early Crosser",78,69,39,80,58,84,73,60,75,84,80,83,80,78,88,80,69,78,70,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9
454,Deulofeu,80,Watford,19000000,78000,"CF, RW, LW",19/20,83,"CF, RW, LW",Right,3,4,4,RS,7.0,2018-06-11,2023.0,88.0,73.0,75.0,87.0,30.0,56.0,,,,,,,"Injury Free, Selfish, Crowd Favourite",75,74,40,78,70,89,84,77,62,86,89,88,93,75,77,75,70,70,54,68,40,25,78,77,77,77,34,30,22,12,16,14,11,11
457,M. Keane,80,Everton,16500000,80000,CB,19/20,83,CB,Right,2,3,2,RCB,5.0,2017-07-03,2022.0,60.0,49.0,62.0,66.0,80.0,79.0,,,,,,,Long Passer (CPU AI Only),60,50,81,70,40,66,53,33,69,68,56,63,56,76,60,58,83,68,86,46,73,77,29,56,48,73,80,81,82,16,7,8,14,11
462,E. Bailly,80,Manchester United,16500000,105000,CB,19/20,83,CB,Right,2,3,3,RES,3.0,2016-07-01,2020.0,76.0,42.0,58.0,62.0,79.0,80.0,,,,,,,"Power Free-Kick, Injury Prone, Long Passer (CPU AI Only)",51,33,79,67,42,60,46,43,56,62,72,79,67,72,61,55,84,65,86,48,85,80,47,55,46,74,77,80,81,14,14,10,9,8
463,M. Almirón,80,Newcastle United,18500000,52000,"LW, CF",19/20,83,"LW, CF",Left,1,2,4,LS,24.0,2019-01-31,2024.0,89.0,74.0,76.0,82.0,48.0,63.0,,,,,,,"Argues with Officials, Early Crosser",72,73,43,80,75,83,74,70,70,81,89,89,87,79,64,78,46,84,53,73,65,50,74,78,69,76,43,53,49,6,9,13,13,12
467,M. Ryan,80,Brighton & Hove Albion,12500000,43000,GK,19/20,82,GK,Right,1,4,1,GK,1.0,2017-07-01,2022.0,,,,,,,81.0,75.0,82.0,83.0,52.0,78.0,"Flair, Swerve Pass",23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,62,78,34,68,18,36,23,10,68,25,64,10,20,17,81,75,82,78,83
473,C. Wilson,80,Bournemouth,17500000,81000,ST,19/20,81,ST,Right,1,3,4,ST,13.0,2014-07-04,2023.0,87.0,78.0,67.0,77.0,39.0,75.0,,,,,,,"Power Free-Kick, Early Crosser",61,83,78,72,72,78,63,45,62,77,84,89,75,78,73,77,73,75,75,69,73,40,83,72,78,79,29,39,25,10,15,8,10,6
485,M. Dúbravka,80,Newcastle United,11500000,37000,GK,19/20,81,GK,Right,1,2,1,GK,12.0,2018-06-09,2022.0,,,,,,,77.0,80.0,81.0,81.0,46.0,79.0,"Flair, Acrobatic Clearance",12,10,12,48,11,19,15,13,45,35,49,44,44,73,60,61,75,40,60,17,26,25,10,54,20,59,19,15,14,77,80,81,79,81
498,B. Foster,80,Watford,2500000,36000,GK,19/20,80,GK,Left,2,3,1,GK,26.0,2018-07-07,2020.0,,,,,,,79.0,79.0,73.0,81.0,49.0,78.0,"Flair, Swerve Pass, Acrobatic Clearance, Flair Passes",15,18,14,36,14,14,15,17,32,25,50,48,45,76,50,55,73,32,57,14,15,23,14,42,41,63,22,15,14,79,79,73,78,81
499,T. Heaton,80,Aston Villa,8000000,50000,GK,19/20,80,GK,Right,2,3,1,GK,1.0,2019-08-01,2021.0,,,,,,,79.0,78.0,74.0,82.0,55.0,81.0,Flair,17,12,16,32,12,17,15,13,37,28,56,55,54,75,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,81,82
503,D. Rose,80,Tottenham Hotspur,12500000,90000,"LB, LWB",19/20,80,"LB, LWB",Left,3,3,3,LB,3.0,2007-07-01,2021.0,77.0,62.0,74.0,79.0,80.0,75.0,,,,,,,Early Crosser,80,57,62,77,64,80,66,57,66,80,78,76,74,82,79,68,79,76,70,67,87,81,68,73,57,76,81,83,83,10,11,8,13,13
504,E. Lamela,80,Tottenham Hotspur,15500000,94000,"RM, LM, CAM",19/20,80,"RM, LM, CAM",Left,2,2,4,SUB,11.0,2013-08-30,2022.0,75.0,77.0,79.0,82.0,51.0,72.0,,,,,,,"Beat Offside Trap, Selfish, Crowd Favourite",77,74,69,81,77,84,83,80,73,83,76,75,75,77,74,81,63,75,67,82,85,46,79,81,75,78,48,54,44,10,15,11,8,13
508,S. Romero,80,Manchester United,9000000,85000,GK,19/20,80,GK,Right,3,3,1,SUB,22.0,2015-07-27,2021.0,,,,,,,79.0,76.0,81.0,83.0,45.0,79.0,"Flair, Acrobatic Clearance",11,14,12,39,17,12,12,13,48,40,47,44,55,80,44,61,63,35,75,11,33,21,11,55,16,62,14,11,15,79,76,81,79,83
516,E. Capoue,80,Watford,12000000,68000,"CDM, CM",19/20,80,"CDM, CM",Right,2,3,3,LDM,29.0,2015-07-06,2022.0,52.0,71.0,74.0,73.0,78.0,77.0,,,,,,,"Leadership, Argues with Officials",69,69,72,79,69,76,67,71,78,80,50,53,36,81,61,77,72,77,78,72,76,83,73,71,54,75,76,79,77,12,11,11,14,12
518,R. Fährmann,80,Norwich City,10000000,43000,GK,19/20,80,GK,Right,2,1,1,SUB,21.0,,2020.0,,,,,,,82.0,79.0,44.0,84.0,43.0,79.0,"Giant Throw-in, Acrobatic Clearance, Flair Passes",14,11,15,25,11,15,18,11,26,24,38,47,39,81,36,33,72,32,79,9,36,23,11,42,21,61,10,12,10,82,79,44,79,84
534,C. Smalling,80,Manchester United,12500000,115000,CB,19/20,80,CB,Right,3,3,2,SUB,12.0,2010-07-01,2022.0,69.0,47.0,58.0,58.0,79.0,81.0,,,,,,,,52,54,82,65,49,59,49,22,64,58,61,75,55,76,44,42,74,67,88,35,83,78,46,56,52,67,78,81,79,10,15,16,15,15
539,R. Pereyra,80,Watford,15000000,78000,"LM, CAM",19/20,80,"LM, CAM",Right,2,4,4,LM,37.0,2016-08-19,2021.0,75.0,73.0,79.0,83.0,61.0,67.0,,,,,,,Early Crosser,78,74,60,82,73,86,78,72,75,84,75,75,76,74,76,68,65,77,62,74,66,70,76,81,72,78,50,64,70,4,5,3,4,8
542,D. Lovren,80,Liverpool,12500000,90000,CB,19/20,80,CB,Right,2,4,2,SUB,6.0,2014-07-27,2021.0,54.0,40.0,59.0,62.0,80.0,78.0,,,,,,,"Power Free-Kick, Injury Prone",59,33,80,68,42,63,26,18,66,67,54,54,50,75,41,63,81,64,82,34,86,81,21,56,52,69,76,82,84,14,14,13,10,7
555,R. Jiménez,80,Wolverhampton Wanderers,15500000,99000,ST,19/20,80,ST,Right,3,4,3,RS,9.0,2019-07-01,2023.0,78.0,78.0,71.0,75.0,47.0,79.0,,,,,,,"Selfish, Long Passer (CPU AI Only)",70,80,81,74,77,77,73,45,71,76,73,82,72,78,49,80,69,82,78,69,80,52,83,72,90,78,50,36,28,7,11,13,14,10
556,Bernard,80,Everton,16000000,88000,LM,19/20,80,LM,Right,2,4,4,LM,20.0,2018-08-09,2022.0,87.0,69.0,76.0,85.0,38.0,44.0,,,,,,,"Selfish, Early Crosser",80,69,59,77,68,84,78,69,68,84,90,84,94,80,95,76,61,71,30,65,41,42,74,75,57,73,31,39,25,6,11,13,10,12
571,A. Wan-Bissaka,79,Manchester United,17500000,71000,RB,19/20,88,RB,Right,1,2,4,RB,29.0,2019-06-29,2024.0,87.0,50.0,63.0,78.0,80.0,72.0,,,,,,,Injury Prone,68,44,58,70,43,80,47,45,56,75,86,88,84,75,71,64,62,77,69,46,78,80,65,61,56,73,81,83,86,9,8,6,8,8
580,A. Saint-Maximin,79,Newcastle United,17500000,45000,"RW, LW, ST",19/20,86,"RW, LW, ST",Right,2,4,5,SUB,10.0,2019-08-02,2025.0,93.0,70.0,70.0,87.0,23.0,63.0,,,,,,,"Injury Free, Selfish, Early Crosser, Crowd Favourite",66,69,53,75,59,90,70,46,72,81,93,93,93,78,86,80,68,77,66,69,36,15,74,70,58,81,26,16,22,10,9,12,7,7
583,C. Pulisic,79,Chelsea,18000000,85000,"LW, RW",19/20,86,"LW, RW",Right,3,4,4,LW,22.0,2019-01-02,2024.0,90.0,68.0,70.0,84.0,36.0,58.0,,,,,,,"Power Free-Kick, Early Crosser, Crowd Favourite",69,68,40,75,70,85,69,58,59,83,93,87,87,77,86,77,78,77,51,58,45,33,73,74,61,69,38,32,47,8,12,13,16,14
591,R. Loftus-Cheek,79,Chelsea,17000000,89000,"CM, LM",19/20,85,"CM, LM",Right,1,3,4,SUB,12.0,2013-06-03,2024.0,70.0,67.0,76.0,81.0,62.0,79.0,,,,,,,"Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",62,66,58,84,54,84,60,57,81,81,66,74,73,70,68,76,59,75,83,68,79,59,79,80,45,80,59,67,61,11,7,12,15,13
599,B. Chilwell,79,Leicester City,15500000,65000,LB,19/20,85,LB,Left,1,3,3,LB,3.0,2015-08-26,2024.0,78.0,49.0,71.0,77.0,76.0,75.0,,,,,,,Early Crosser,77,43,68,73,42,78,65,66,69,79,79,78,70,76,72,69,81,87,68,38,74,76,68,64,52,73,76,78,81,10,7,14,7,10
600,Wesley,79,Aston Villa,17500000,61000,ST,19/20,85,ST,Right,1,3,3,ST,9.0,2019-07-01,2024.0,77.0,76.0,68.0,73.0,38.0,88.0,,,,,,,,58,74,75,76,74,75,57,49,68,80,69,83,53,74,45,84,70,81,95,73,83,37,78,71,69,78,35,37,15,12,13,14,8,6
603,J. Ward-Prowse,79,Southampton,16500000,53000,"CM, RM",19/20,84,"CM, RM",Right,2,3,3,RCM,16.0,2011-06-01,2022.0,60.0,71.0,85.0,77.0,62.0,64.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",89,69,57,85,51,75,91,89,82,82,66,55,75,74,77,74,66,79,56,73,67,63,71,82,80,79,63,64,60,12,12,10,15,15
607,A. Iwobi,79,Everton,17000000,72000,"LM, LW, RM",19/20,84,"LM, LW, RM",Right,1,3,4,SUB,17.0,2019-08-08,2024.0,80.0,64.0,74.0,83.0,28.0,68.0,,,,,,,"Selfish, Early Crosser, Crowd Favourite",69,66,42,81,51,84,68,40,66,84,78,81,78,75,75,70,47,74,72,54,54,24,76,81,59,72,30,26,23,14,7,12,14,11
608,J. Gbamin,79,Everton,15500000,65000,"CDM, CM, CB",19/20,84,"CDM, CM, CB",Right,1,3,3,RDM,25.0,2019-08-02,2024.0,80.0,57.0,73.0,74.0,78.0,83.0,,,,,,,Argues with Officials,69,40,71,78,53,75,62,60,74,77,74,85,67,76,65,82,77,83,83,71,85,79,65,72,40,72,79,80,71,11,13,8,14,10
610,Angeliño,79,Manchester City,15000000,91000,LB,19/20,84,LB,Left,2,3,4,SUB,12.0,2019-07-03,2023.0,85.0,64.0,79.0,81.0,72.0,78.0,,,,,,,"Dives Into Tackles (CPU AI Only), Selfish, Argues with Officials, Crowd Favourite",85,57,58,77,62,82,83,75,77,80,87,84,75,79,84,80,82,87,74,66,77,75,75,78,55,67,71,74,73,13,6,13,13,13
611,J. Maddison,79,Leicester City,17000000,72000,"CAM, CM, LW",19/20,84,"CAM, CM, LW",Right,1,4,4,LW,10.0,2018-06-20,2023.0,75.0,72.0,82.0,79.0,39.0,57.0,,,,,,,"Selfish, Argues with Officials, Finesse Shot",81,69,30,83,69,78,79,82,77,82,76,74,84,69,78,79,54,74,49,73,56,45,75,84,74,78,37,40,34,11,14,14,12,14
613,Richarlison,79,Everton,17000000,72000,"RM, LM, ST",19/20,84,"RM, LM, ST",Right,1,5,4,RM,7.0,2018-07-24,2023.0,84.0,77.0,72.0,81.0,45.0,79.0,,,,,,,"Injury Free, Selfish, Crowd Favourite",72,81,77,76,70,84,74,65,60,80,82,86,78,79,72,82,80,79,77,67,82,35,81,74,73,80,46,44,36,12,7,8,11,13
616,E. Dier,79,Tottenham Hotspur,14500000,77000,"CDM, CB, CM",19/20,83,"CDM, CB, CM",Right,2,3,2,SUB,15.0,2014-08-02,2021.0,54.0,63.0,71.0,64.0,80.0,84.0,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",67,52,81,76,51,65,60,74,77,70,52,55,52,77,38,82,78,65,92,72,91,79,53,64,70,77,80,81,82,11,14,6,13,9
617,L. Trossard,79,Brighton & Hove Albion,16500000,53000,LW,19/20,83,LW,Right,1,4,4,LW,11.0,2019-07-01,2023.0,83.0,80.0,76.0,82.0,30.0,62.0,,,,,,,"Power Free-Kick, Selfish, Argues with Officials, Crowd Favourite",75,80,64,76,76,82,81,69,79,80,91,76,92,70,86,77,87,73,60,85,47,18,75,77,75,82,30,31,18,14,8,11,7,7
618,Jonny,79,Wolverhampton Wanderers,14500000,72000,"LWB, LB",19/20,83,"LWB, LB",Right,2,3,4,LWB,19.0,2019-01-31,2023.0,77.0,52.0,70.0,76.0,78.0,70.0,,,,,,,,77,48,70,75,44,75,64,54,61,77,76,78,72,75,79,68,76,81,59,47,82,79,65,66,46,73,77,79,80,7,10,12,10,6
620,J. Lerma,79,Bournemouth,15000000,55000,"CDM, CM",19/20,83,"CDM, CM",Right,1,4,3,LCM,8.0,2018-08-07,2023.0,73.0,64.0,72.0,73.0,78.0,80.0,,,,,,,"Injury Prone, Argues with Officials",66,56,65,77,56,70,66,65,76,77,72,73,74,73,76,79,84,87,74,71,84,80,59,71,58,70,78,81,79,16,14,11,7,9
624,R. Barkley,79,Chelsea,16000000,98000,"CAM, CM",19/20,82,"CAM, CM",Right,2,5,4,SUB,8.0,2018-01-05,2023.0,70.0,73.0,77.0,80.0,56.0,73.0,,,,,,,"Power Free-Kick, Argues with Officials",65,68,65,83,61,83,68,70,79,84,69,70,65,76,61,81,64,69,76,80,74,51,73,80,65,80,54,59,51,9,14,12,6,10
626,J. Tarkowski,79,Burnley,14000000,39000,CB,19/20,82,CB,Right,1,4,2,RCB,5.0,2016-02-01,2022.0,58.0,45.0,66.0,63.0,79.0,78.0,,,,,,,"Leadership, Long Passer (CPU AI Only)",59,40,80,72,40,61,54,53,72,68,55,61,57,75,53,63,82,69,81,38,79,79,43,65,52,78,79,80,79,14,8,12,9,7
628,N. Pope,79,Burnley,11000000,32000,GK,19/20,82,GK,Right,1,3,1,GK,1.0,2016-07-20,2023.0,,,,,,,78.0,80.0,75.0,79.0,48.0,80.0,"Acrobatic Clearance, Flair Passes",11,14,11,32,14,15,13,12,35,24,50,47,36,70,45,56,72,37,73,15,36,21,13,43,22,62,14,15,14,78,80,75,80,79
630,M. Batshuayi,79,Chelsea,16000000,110000,ST,19/20,82,ST,Right,2,5,4,SUB,23.0,2016-07-03,2021.0,76.0,79.0,58.0,78.0,33.0,72.0,,,,,,,"Injury Free, Selfish",65,81,75,63,82,78,66,46,36,80,77,75,75,79,76,81,80,65,78,74,63,23,83,62,67,81,37,26,22,9,10,16,7,15
