,age,assists,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,bps,club,contract_valid_until,creativity,date,defending,defending_marking,defending_sliding_tackle,defending_standing_tackle,dribbling,fifa_name,fifa_name.1,games,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goals,height,influence,international_reputation,joined_x,joined_y,left,match_name,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,minutes,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,mv,name,overall,pace,passing,physic,player_positions,player_positions.1,player_traits,position,potential,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,preferred_foot,score,shooting,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_moves,team_jersey_number,team_position,threat,trans_name,transfermarkt_name,value_eur,wage_eur,weak_foot,web_name,year
34,22.0,0.0,69.0,26.0,71.0,74.0,24.0,13.0,Liverpool,2024.0,11.8,0,79.0,79.0,78.0,82.0,68.0,J. Gomez,J. Gomez,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8,13,14,7,7,0.0,188.0,15.0,1.0,0,2015-06-20,0,0,73.0,72.0,81.0,26.0,51.0,56.0,480.0,76.0,64.0,66.0,79.0,85.0,0.0,Joe Gomez,80.0,81.0,64.0,76.0,"CB, RB","CB, RB","Inflexible, Power Free-Kick",Defender - Centre-Back,88.0,66.0,26.0,41.0,74.0,79.0,Right,0.0,30.0,70.0,41.0,67.0,29.0,62.0,3.0,12.0,RCB,0.0,0,Joe Gomez,20000000,73000.0,3.0,Gomez,19/20
35,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,T. Alexander-Arnold,T. Alexander-Arnold,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,Trent Alexander-Arnold,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Trent Alexander-Arnold,0,0.0,0.0,0,15/16
36,21.0,5.0,62.0,58.0,58.0,76.0,41.0,0.0,Liverpool,2017.0,0.0,0,60.0,60.0,63.0,61.0,65.0,T. Alexander-Arnold,T. Alexander-Arnold,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14,15,14,6,7,4.0,180.0,0.0,1.0,0,2015-10-07,0,0,67.0,61.0,57.0,55.0,62.0,63.0,1663.0,83.0,74.0,75.0,60.0,82.0,0.0,Trent Alexander-Arnold,68.0,82.0,67.0,65.0,"RM, RB, CM, CAM","RM, RB, CM, CAM",0,Defender - Right-Back,80.0,66.0,46.0,62.0,79.0,57.0,Right,0.0,56.0,60.0,52.0,65.0,48.0,67.0,2.0,72.0,RES,0.0,0,Trent Alexander-Arnold,1300000,2000.0,3.0,0,16/17
37,21.0,3.0,70.0,56.0,56.0,73.0,41.0,0.0,Liverpool,2021.0,0.0,0,64.0,63.0,64.0,66.0,67.0,T. Alexander-Arnold,T. Alexander-Arnold,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14,15,14,6,7,3.0,180.0,0.0,1.0,0,2015-10-07,0,0,69.0,65.0,64.0,55.0,62.0,63.0,2744.0,81.0,75.0,75.0,60.0,81.0,0.0,Trent Alexander-Arnold,69.0,81.0,70.0,66.0,"RB, RM, CM","RB, RM, CM",Early Crosser,Defender - Right-Back,85.0,67.0,63.0,62.0,78.0,59.0,Right,0.0,58.0,63.0,73.0,68.0,74.0,67.0,2.0,66.0,SUB,0.0,0,Trent Alexander-Arnold,1900000,23000.0,3.0,0,17/18
38,21.0,16.0,83.0,56.0,59.0,76.0,41.0,0.0,Liverpool,2021.0,0.0,0,74.0,75.0,74.0,76.0,72.0,T. Alexander-Arnold,T. Alexander-Arnold,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14,15,14,6,7,1.0,180.0,0.0,1.0,0,2015-10-07,0,0,73.0,74.0,76.0,55.0,62.0,66.0,3388.0,82.0,74.0,74.0,75.0,79.0,0.0,Trent Alexander-Arnold,78.0,80.0,75.0,69.0,RB,RB,"Early Crosser, Long Passer (CPU AI Only)",Defender - Right-Back,88.0,66.0,63.0,70.0,79.0,62.0,Right,0.0,60.0,72.0,74.0,72.0,74.0,75.0,3.0,66.0,RB,0.0,0,Trent Alexander-Arnold,14000000,36000.0,3.0,0,18/19
39,21.0,3.0,88.0,56.0,68.0,81.0,50.0,143.0,Liverpool,2024.0,311.8,0,78.0,76.0,79.0,83.0,78.0,T. Alexander-Arnold,T. Alexander-Arnold,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14,15,14,6,7,1.0,180.0,188.6,1.0,0,2015-10-07,0,0,73.0,75.0,79.0,55.0,73.0,78.0,997.0,79.0,74.0,74.0,82.0,81.0,0.0,Trent Alexander-Arnold,83.0,80.0,82.0,70.0,RB,RB,"Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials",Defender - Right-Back,89.0,66.0,63.0,76.0,83.0,62.0,Right,0.0,62.0,82.0,82.0,76.0,80.0,82.0,3.0,66.0,RB,115.0,0,Trent Alexander-Arnold,32000000,78000.0,4.0,Alexander-Arnold,19/20
40,28.0,2.0,80.0,54.0,66.0,76.0,45.0,0.0,Liverpool,2020.0,0.0,"Jul 1, 2015",79.0,80.0,86.0,83.0,78.0,N. Clyne,N. Clyne,52.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11,13,15,7+,2.0,175.0,0.0,2.0,0,2015-07-01,Southampton,0,76.0,0.0,76.0,46.0,64.0,64.0,4661.0,87.0,84.0,76.0,75.0,86.0,17000000.0,Nathaniel Clyne,81.0,86.0,71.0,76.0,RB,RB,0,Defender - Right-Back,85.0,73.0,69.0,74.0,87.0,71.0,Right,0.0,61.0,76.0,64.0,78.0,39.0,67.0,3.0,2.0,RWB,0.0,0,Nathaniel Clyne,18500000,90000.0,3.0,0,15/16
41,28.0,3.0,80.0,54.0,66.0,76.0,45.0,0.0,Liverpool,2020.0,0.0,0,79.0,80.0,86.0,83.0,78.0,N. Clyne,N. Clyne,41.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11,13,15,7,0.0,175.0,0.0,2.0,0,2015-07-01,0,0,76.0,75.0,76.0,46.0,72.0,64.0,3616.0,86.0,84.0,76.0,75.0,86.0,0.0,Nathaniel Clyne,81.0,86.0,71.0,76.0,"RB, RWB","RB, RWB",0,Defender - Right-Back,85.0,73.0,69.0,74.0,87.0,71.0,Right,0.0,61.0,76.0,64.0,78.0,39.0,67.0,3.0,2.0,RB,0.0,0,Nathaniel Clyne,17500000,60000.0,3.0,0,16/17
42,28.0,0.0,79.0,54.0,67.0,77.0,45.0,0.0,Liverpool,2020.0,0.0,0,80.0,81.0,86.0,83.0,77.0,N. Clyne,N. Clyne,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11,13,15,7,0.0,175.0,0.0,2.0,0,2015-07-01,0,0,76.0,75.0,79.0,46.0,72.0,64.0,183.0,82.0,83.0,76.0,76.0,83.0,0.0,Nathaniel Clyne,82.0,83.0,71.0,76.0,RB,RB,"Injury Free, Avoids Using Weaker Foot",Defender - Right-Back,84.0,69.0,69.0,74.0,87.0,71.0,Right,0.0,61.0,76.0,64.0,76.0,39.0,67.0,3.0,2.0,RB,0.0,0,Nathaniel Clyne,22000000,115000.0,2.0,0,17/18
43,28.0,1.0,79.0,54.0,68.0,75.0,45.0,0.0,Liverpool,2020.0,0.0,0,79.0,78.0,84.0,83.0,77.0,N. Clyne,N. Clyne,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11,13,15,7,0.0,175.0,0.0,2.0,0,2015-07-01,0,0,76.0,75.0,79.0,46.0,72.0,64.0,1523.0,77.0,79.0,75.0,75.0,78.0,0.0,Nathaniel Clyne,80.0,78.0,70.0,71.0,RB,RB,Avoids Using Weaker Foot,Defender - Right-Back,81.0,69.0,69.0,74.0,76.0,67.0,Right,0.0,61.0,78.0,64.0,76.0,39.0,66.0,3.0,2.0,SUB,0.0,0,Nathaniel Clyne,13500000,99000.0,2.0,0,18/19
44,28.0,5.0,65.0,76.0,72.0,79.0,73.0,0.0,Liverpool,2020.0,0.0,"Jul 11, 2015",57.0,52.0,42.0,55.0,85.0,G. Wijnaldum,G. Wijnaldum,40.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6+,14,12,6+,11.0,175.0,0.0,3.0,0,2015-07-11,PSV Eindhoven,0,61.0,0.0,65.0,74.0,78.0,76.0,3347.0,79.0,82.0,80.0,82.0,85.0,15000000.0,Georginio Wijnaldum,80.0,82.0,73.0,70.0,"CAM, CM","CAM, CM","Flair, Team Player, Technical Dribbler (CPU AI Only)",Midfielder - Central Midfield,84.0,82.0,69.0,77.0,86.0,64.0,Right,0.0,75.0,84.0,76.0,86.0,71.0,66.0,3.0,5.0,LCM,0.0,0,Georginio Wijnaldum,19000000,90000.0,2.0,0,15/16
45,28.0,11.0,67.0,76.0,72.0,79.0,73.0,0.0,Liverpool,2021.0,0.0,"Jul 22, 2016",61.0,57.0,52.0,60.0,85.0,G. Wijnaldum,G. Wijnaldum,42.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,14,12,6,6.0,175.0,0.0,3.0,0,2016-07-26,Newcastle,0,61.0,78.0,65.0,74.0,78.0,76.0,3338.0,79.0,82.0,80.0,82.0,85.0,20000000.0,Georginio Wijnaldum,81.0,82.0,74.0,71.0,"CAM, CM, LM","CAM, CM, LM","Flair, Technical Dribbler (CPU AI Only)",Midfielder - Central Midfield,84.0,82.0,69.0,77.0,86.0,66.0,Right,0.0,75.0,84.0,76.0,86.0,71.0,66.0,3.0,5.0,LCM,0.0,0,Georginio Wijnaldum,21000000,70000.0,2.0,0,16/17
46,28.0,4.0,67.0,74.0,72.0,83.0,73.0,0.0,Liverpool,2021.0,0.0,0,66.0,60.0,64.0,69.0,84.0,G. Wijnaldum,G. Wijnaldum,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,14,12,6,2.0,175.0,0.0,3.0,0,2016-07-22,0,0,64.0,79.0,70.0,74.0,82.0,78.0,3600.0,79.0,82.0,80.0,82.0,82.0,0.0,Georginio Wijnaldum,82.0,81.0,76.0,74.0,"CM, CAM","CM, CAM","Flair, Technical Dribbler (CPU AI Only)",Midfielder - Central Midfield,85.0,82.0,71.0,78.0,87.0,71.0,Right,0.0,75.0,84.0,76.0,85.0,70.0,74.0,3.0,5.0,RCM,0.0,0,Georginio Wijnaldum,27000000,130000.0,3.0,0,17/18
47,28.0,1.0,67.0,70.0,72.0,83.0,73.0,0.0,Liverpool,2021.0,0.0,0,72.0,72.0,65.0,74.0,83.0,G. Wijnaldum,G. Wijnaldum,47.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,14,12,6,5.0,175.0,0.0,3.0,0,2016-07-22,0,0,64.0,82.0,73.0,74.0,79.0,78.0,3705.0,77.0,78.0,79.0,82.0,75.0,0.0,Georginio Wijnaldum,82.0,76.0,77.0,73.0,CM,CM,0,Midfielder - Central Midfield,83.0,80.0,71.0,76.0,85.0,69.0,Right,0.0,72.0,83.0,76.0,84.0,70.0,76.0,4.0,5.0,CDM,0.0,0,Georginio Wijnaldum,25000000,130000.0,3.0,0,18/19
48,28.0,0.0,69.0,70.0,74.0,85.0,73.0,65.0,Liverpool,2021.0,42.3,0,76.0,76.0,69.0,78.0,84.0,G. Wijnaldum,G. Wijnaldum,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,14,12,6,1.0,175.0,45.6,3.0,0,2016-07-22,0,0,74.0,86.0,78.0,74.0,78.0,78.0,915.0,79.0,81.0,84.0,83.0,76.0,0.0,Georginio Wijnaldum,84.0,77.0,78.0,78.0,"CM, CDM","CM, CDM",Selfish,Midfielder - Central Midfield,84.0,79.0,71.0,78.0,93.0,72.0,Right,0.0,73.0,85.0,76.0,85.0,67.0,79.0,4.0,5.0,LCM,47.0,0,Georginio Wijnaldum,31000000,140000.0,3.0,Wijnaldum,19/20
49,33.0,14.0,86.0,68.0,69.0,85.0,79.0,0.0,Liverpool,2019.0,0.0,"Jul 1, 2015",69.0,67.0,70.0,68.0,77.0,J. Milner,J. Milner,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1-,1-,1-,1-,1-,7.0,175.0,0.0,2.0,0,2015-07-01,Man City,0,71.0,0.0,72.0,79.0,77.0,78.0,3862.0,72.0,71.0,73.0,84.0,70.0,14000000.0,James Milner,80.0,71.0,83.0,76.0,"CM, RM, LM","CM, RM, LM","Injury Free, Long Shot Taker (CPU AI Only)",Midfielder - Central Midfield,80.0,64.0,81.0,87.0,91.0,71.0,Right,0.0,76.0,78.0,81.0,77.0,79.0,82.0,3.0,7.0,RCM,0.0,0,James Milner,13000000,90000.0,4.0,0,15/16
50,33.0,4.0,86.0,68.0,69.0,85.0,79.0,0.0,Liverpool,2021.0,0.0,0,69.0,67.0,70.0,68.0,77.0,J. Milner,J. Milner,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,7.0,175.0,0.0,2.0,0,2015-07-01,0,0,71.0,86.0,72.0,81.0,77.0,78.0,3437.0,69.0,71.0,73.0,84.0,66.0,0.0,James Milner,81.0,67.0,83.0,76.0,"CM, RM, LB","CM, RM, LB","Injury Free, Set Play Specialist",Midfielder - Central Midfield,81.0,64.0,81.0,87.0,91.0,71.0,Right,0.0,76.0,78.0,81.0,77.0,79.0,82.0,3.0,7.0,LB,0.0,0,James Milner,15000000,60000.0,4.0,0,16/17
51,33.0,11.0,85.0,66.0,69.0,84.0,76.0,0.0,Liverpool,2020.0,0.0,0,76.0,76.0,79.0,77.0,77.0,J. Milner,J. Milner,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1.0,175.0,0.0,2.0,0,2015-07-01,0,0,79.0,86.0,76.0,83.0,75.0,77.0,2787.0,69.0,72.0,73.0,84.0,66.0,0.0,James Milner,80.0,67.0,82.0,78.0,"LB, CM","LB, CM","Injury Free, Dives Into Tackles (CPU AI Only), Team Player",Midfielder - Central Midfield,80.0,64.0,77.0,85.0,91.0,73.0,Right,0.0,74.0,78.0,81.0,77.0,77.0,81.0,3.0,7.0,SUB,0.0,0,James Milner,9500000,110000.0,4.0,0,17/18
52,33.0,7.0,86.0,62.0,66.0,84.0,76.0,0.0,Liverpool,2019.0,0.0,0,76.0,74.0,79.0,80.0,76.0,J. Milner,J. Milner,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,7.0,175.0,0.0,2.0,0,2015-07-01,0,0,81.0,86.0,78.0,83.0,72.0,79.0,2836.0,63.0,69.0,73.0,84.0,62.0,0.0,James Milner,81.0,62.0,82.0,78.0,"CM, LB","CM, LB","Injury Free, Dives Into Tackles (CPU AI Only), Team Player",Midfielder - Central Midfield,81.0,62.0,70.0,82.0,91.0,71.0,Right,0.0,70.0,79.0,81.0,76.0,75.0,81.0,3.0,7.0,RCM,0.0,0,James Milner,13500000,120000.0,4.0,0,18/19
53,33.0,3.0,86.0,62.0,66.0,84.0,76.0,27.0,Liverpool,2020.0,27.7,0,77.0,77.0,79.0,80.0,77.0,J. Milner,J. Milner,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12,9,10,8,6,2.0,175.0,28.4,2.0,0,2015-07-01,0,0,85.0,86.0,79.0,88.0,72.0,79.0,474.0,63.0,69.0,73.0,84.0,59.0,0.0,James Milner,81.0,61.0,82.0,78.0,"CM, LB","CM, LB","Diver, Giant Throw-in",Midfielder - Central Midfield,81.0,62.0,70.0,82.0,90.0,70.0,Right,0.0,70.0,80.0,81.0,77.0,75.0,81.0,3.0,7.0,SUB,17.0,0,James Milner,10500000,105000.0,4.0,Milner,19/20
54,28.0,11.0,70.0,77.0,70.0,84.0,78.0,0.0,Liverpool,2020.0,0.0,"Jul 1, 2015",40.0,24.0,31.0,52.0,85.0,R. Firmino,Roberto Firmino,49.0,0.0,0.0,0.0,0.0,0.0,0.0,8,11,9,6,10,11.0,181.0,0.0,2.0,0,2015-07-06,TSG Hoffenheim,0,41.0,0.0,33.0,72.0,81.0,83.0,3326.0,78.0,82.0,78.0,80.0,75.0,25000000.0,Roberto Firmino,82.0,76.0,78.0,69.0,"CAM, CF","CAM, CF","Injury Free, Flair, Technical Dribbler (CPU AI Only)",Forward - Centre-Forward,86.0,81.0,74.0,75.0,84.0,71.0,Right,0.0,76.0,83.0,75.0,87.0,67.0,74.0,4.0,11.0,SUB,0.0,0,Roberto Firmino,26500000,130000.0,3.0,0,15/16
56,28.0,11.0,70.0,82.0,71.0,82.0,78.0,0.0,Liverpool,2020.0,0.0,0,40.0,24.0,31.0,52.0,85.0,R. Firmino,Roberto Firmino,41.0,0.0,0.0,0.0,0.0,0.0,0.0,8,11,9,6,10,12.0,181.0,0.0,2.0,0,2015-07-06,0,0,64.0,76.0,33.0,72.0,81.0,83.0,3463.0,79.0,82.0,78.0,80.0,79.0,0.0,Roberto Firmino,82.0,79.0,78.0,72.0,"CF, ST, CAM","CF, ST, CAM","Flair, Technical Dribbler (CPU AI Only)",Forward - Centre-Forward,86.0,81.0,79.0,79.0,79.0,71.0,Right,0.0,80.0,83.0,78.0,87.0,67.0,74.0,4.0,11.0,ST,0.0,0,Roberto Firmino,26500000,90000.0,4.0,0,16/17
58,28.0,17.0,72.0,83.0,72.0,83.0,79.0,0.0,Liverpool,2020.0,0.0,0,46.0,30.0,42.0,59.0,85.0,R. Firmino,Roberto Firmino,54.0,0.0,0.0,0.0,0.0,0.0,0.0,8,11,9,6,10,27.0,181.0,0.0,3.0,0,2015-07-06,0,0,66.0,78.0,37.0,72.0,84.0,83.0,4188.0,77.0,82.0,81.0,82.0,77.0,0.0,Roberto Firmino,83.0,77.0,79.0,77.0,"ST, CF, CAM","ST, CF, CAM","Flair, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",Forward - Centre-Forward,87.0,81.0,80.0,79.0,86.0,76.0,Right,0.0,81.0,85.0,80.0,87.0,67.0,75.0,4.0,9.0,ST,0.0,0,Roberto Firmino,34000000,135000.0,4.0,0,17/18
60,28.0,8.0,72.0,87.0,77.0,86.0,81.0,0.0,Liverpool,2023.0,0.0,0,61.0,60.0,42.0,64.0,86.0,R. Firmino,Roberto Firmino,48.0,0.0,0.0,0.0,0.0,0.0,0.0,8,11,9,6,10,16.0,181.0,0.0,3.0,0,2015-07-06,0,0,73.0,87.0,58.0,72.0,87.0,85.0,3406.0,78.0,80.0,81.0,86.0,77.0,0.0,Roberto Firmino,86.0,77.0,80.0,78.0,"CF, ST","CF, ST","Flair, Playmaker (CPU AI Only), Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",Forward - Centre-Forward,88.0,81.0,76.0,81.0,90.0,74.0,Right,0.0,83.0,88.0,80.0,87.0,65.0,75.0,4.0,9.0,CF,0.0,0,Roberto Firmino,54500000,195000.0,4.0,0,18/19
62,28.0,7.0,72.0,85.0,78.0,86.0,81.0,171.0,Liverpool,2023.0,116.9,0,61.0,60.0,42.0,64.0,87.0,R. Firmino,Roberto Firmino,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8,11,9,6,10,3.0,181.0,206.6,3.0,0,2015-07-06,0,0,73.0,88.0,58.0,72.0,87.0,86.0,988.0,78.0,80.0,81.0,86.0,77.0,0.0,Roberto Firmino,86.0,77.0,80.0,78.0,"CF, ST, CAM","CF, ST, CAM","Selfish, Finesse Shot, Outside Foot Shot, Crowd Favourite",Forward - Centre-Forward,87.0,81.0,76.0,81.0,88.0,74.0,Right,0.0,82.0,88.0,80.0,88.0,65.0,76.0,4.0,9.0,CF,356.0,0,Roberto Firmino,52000000,170000.0,4.0,Firmino,19/20
64,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,0.0,0.0,"Jul 1, 2015",0.0,0.0,0.0,0.0,0.0,S. Aurier,S. Aurier,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4.0,176.0,0.0,0.0,0,0,Toulouse,0,0.0,0.0,0.0,0.0,0.0,0.0,2919.0,0.0,0.0,0.0,0.0,0.0,10000000.0,Serge Aurier,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Serge Aurier,0,0.0,0.0,0,15/16
65,26.0,3.0,80.0,65.0,75.0,76.0,50.0,0.0,Tottenham Hotspur,2022.0,0.0,"Aug 31, 2017",78.0,77.0,82.0,80.0,77.0,S. Aurier,S. Aurier,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7,10,15,16,9,2.0,176.0,0.0,2.0,0,2017-08-31,Paris SG,0,83.0,75.0,76.0,66.0,74.0,71.0,2025.0,84.0,76.0,78.0,81.0,84.0,15000000.0,Serge Aurier,81.0,84.0,73.0,84.0,RB,RB,"Power Header, Through Ball",Defender - Right-Back,85.0,93.0,58.0,78.0,87.0,81.0,Right,0.0,66.0,77.0,69.0,76.0,30.0,72.0,3.0,24.0,RB,0.0,0,Serge Aurier,19000000,79000.0,3.0,0,17/18
66,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,S. Aurier,S. Aurier,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,176.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2561.0,0.0,0.0,0.0,0.0,0.0,0.0,Serge Aurier,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Serge Aurier,0,0.0,0.0,0,16/17
67,26.0,3.0,83.0,60.0,75.0,78.0,50.0,0.0,Tottenham Hotspur,2022.0,0.0,0,78.0,74.0,82.0,81.0,77.0,S. Aurier,S. Aurier,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7,10,15,16,9,2.0,176.0,0.0,2.0,0,2017-08-31,0,0,86.0,75.0,79.0,64.0,72.0,71.0,1358.0,79.0,73.0,76.0,81.0,78.0,0.0,Serge Aurier,81.0,78.0,74.0,79.0,RB,RB,"Dives Into Tackles (CPU AI Only), Power Header, Through Ball",Defender - Right-Back,84.0,94.0,58.0,71.0,80.0,74.0,Right,0.0,62.0,79.0,69.0,76.0,30.0,72.0,3.0,24.0,SUB,0.0,0,Serge Aurier,18500000,87000.0,3.0,0,18/19
68,26.0,1.0,81.0,54.0,73.0,77.0,47.0,51.0,Tottenham Hotspur,2022.0,55.0,0,77.0,75.0,81.0,78.0,76.0,S. Aurier,S. Aurier,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7,10,15,16,9,0.0,176.0,44.6,2.0,0,2017-08-31,0,0,86.0,75.0,79.0,64.0,67.0,71.0,301.0,77.0,70.0,76.0,79.0,77.0,0.0,Serge Aurier,79.0,77.0,73.0,76.0,"RB, RWB","RB, RWB","Injury Prone, Long Passer (CPU AI Only), Skilled Dribbling",Defender - Right-Back,80.0,92.0,58.0,71.0,73.0,71.0,Right,0.0,59.0,78.0,69.0,75.0,30.0,69.0,3.0,24.0,RES,32.0,0,Serge Aurier,13000000,81000.0,3.0,Aurier,19/20
69,28.0,4.0,67.0,65.0,54.0,79.0,56.0,0.0,Chelsea,2019.0,0.0,"Aug 3, 2015",66.0,45.0,72.0,78.0,75.0,N. Kanté,N. Kanté,40.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,10,7+,10,1.0,168.0,0.0,1.0,0,2015-08-03,SM Caen,0,59.0,0.0,80.0,54.0,68.0,73.0,3193.0,78.0,74.0,79.0,76.0,75.0,4000000.0,N'Golo Kanté,76.0,76.0,72.0,69.0,"CM, CDM","CM, CDM",0,Midfielder - Central Midfield,82.0,70.0,66.0,72.0,84.0,66.0,Right,0.0,66.0,77.0,49.0,73.0,49.0,77.0,3.0,14.0,LM,0.0,0,N'Golo Kanté,7000000,50000.0,3.0,0,15/16
70,28.0,1.0,67.0,65.0,54.0,82.0,56.0,0.0,Chelsea,2021.0,0.0,"Jul 16, 2016",81.0,75.0,83.0,87.0,77.0,N. Kanté,N. Kanté,41.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,10,7,10,2.0,168.0,0.0,3.0,0,2016-07-16,Leicester,0,90.0,80.0,91.0,54.0,68.0,76.0,3556.0,81.0,74.0,90.0,85.0,80.0,20000000.0,N'Golo Kanté,81.0,80.0,74.0,83.0,"CM, CDM","CM, CDM",0,Midfielder - Central Midfield,85.0,79.0,66.0,72.0,94.0,76.0,Right,0.0,66.0,78.0,49.0,75.0,49.0,78.0,3.0,7.0,CDM,0.0,0,N'Golo Kanté,21000000,70000.0,3.0,0,16/17
71,28.0,2.0,67.0,65.0,54.0,84.0,56.0,0.0,Chelsea,2021.0,0.0,0,81.0,75.0,85.0,89.0,79.0,N. Kanté,N. Kanté,48.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,10,7,10,1.0,168.0,0.0,3.0,0,2016-07-16,0,0,90.0,84.0,91.0,54.0,71.0,76.0,4207.0,82.0,83.0,90.0,87.0,80.0,0.0,N'Golo Kanté,87.0,81.0,75.0,84.0,"CDM, CM","CDM, CM",0,Midfielder - Central Midfield,90.0,79.0,66.0,72.0,94.0,77.0,Right,0.0,66.0,79.0,49.0,77.0,49.0,79.0,3.0,7.0,RCM,0.0,0,N'Golo Kanté,52500000,190000.0,3.0,0,17/18
72,28.0,4.0,68.0,65.0,54.0,86.0,56.0,0.0,Chelsea,2021.0,0.0,0,87.0,90.0,85.0,91.0,81.0,N. Kanté,N. Kanté,53.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,10,7,10,5.0,168.0,0.0,3.0,0,2016-07-16,0,0,90.0,85.0,92.0,54.0,71.0,79.0,4185.0,82.0,82.0,92.0,93.0,78.0,0.0,N'Golo Kanté,89.0,80.0,77.0,84.0,"CDM, CM","CDM, CM",Injury Free,Midfielder - Central Midfield,90.0,77.0,69.0,71.0,96.0,76.0,Right,0.0,66.0,80.0,49.0,79.0,49.0,81.0,2.0,7.0,RCM,0.0,0,N'Golo Kanté,63000000,225000.0,3.0,0,18/19
73,28.0,0.0,68.0,65.0,54.0,86.0,56.0,0.0,Chelsea,2023.0,0.0,0,87.0,90.0,85.0,91.0,81.0,N. Kanté,N. Kanté,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,10,7,10,2.0,168.0,0.0,3.0,0,2016-07-16,0,0,90.0,85.0,92.0,54.0,72.0,79.0,497.0,79.0,82.0,92.0,93.0,77.0,0.0,N'Golo Kanté,89.0,78.0,77.0,83.0,"CDM, CM","CDM, CM",Diver,Midfielder - Central Midfield,90.0,77.0,63.0,71.0,97.0,73.0,Right,0.0,65.0,80.0,49.0,79.0,49.0,81.0,2.0,7.0,RCM,0.0,0,N'Golo Kanté,66000000,235000.0,3.0,0,19/20
