,short_name,overall,club,value_eur,wage_eur,player_positions,year
2303,Chema Rodríguez,74,Nottingham Forest,6000000,34000,CB,19/20
2305,Hélder Costa,74,Leeds United,7000000,48000,"RM, RW",19/20
2316,Daniel Ayala,74,Middlesbrough,5500000,29000,CB,19/20
2323,J. Ralls,74,Cardiff City,7000000,24000,"CM, CDM",19/20
2335,Diego Rico,74,Bournemouth,6000000,45000,LB,19/20
2342,L. Cooper,74,Leeds United,5500000,46000,CB,19/20
2350,G. Shinnie,74,Derby County,6000000,23000,"CDM, LB, CM",19/20
2351,J. Schlupp,74,Crystal Palace,6500000,43000,"LM, CM, LB",19/20
2354,D. Foulquier,74,Watford,6500000,49000,"RM, RB",19/20
2395,A. Lennon,74,Burnley,4400000,30000,"RM, LM",19/20
2403,B. Sharp,74,Sheffield United,3500000,32000,ST,19/20
2405,C. Davies,74,Derby County,2100000,23000,CB,19/20
2410,S. Long,74,Southampton,4500000,46000,ST,19/20
2418,K. Westwood,74,Sheffield Wednesday,2500000,19000,GK,19/20
2437,G. Bong,74,Brighton & Hove Albion,4100000,35000,"LB, LWB",19/20
2438,K. Grosicki,74,Hull City,4900000,14000,LM,19/20
2449,H. Saivet,74,Newcastle United,5500000,34000,"CAM, CM, CDM",19/20
2452,B. Bannan,74,Sheffield Wednesday,5500000,26000,"CM, CDM",19/20
2457,H. Arter,74,Fulham,5500000,38000,"CM, CDM",19/20
2461,J. Chester,74,Aston Villa,4600000,41000,CB,19/20
2469,S. Morrison,74,Cardiff City,4900000,24000,CB,19/20
2473,L. Balogun,74,Brighton & Hove Albion,4200000,35000,"CB, RB",19/20
2483,J. Hoilett,74,Cardiff City,5500000,26000,"LM, LW, RM",19/20
2499,S. Sow,74,Nottingham Forest,4600000,34000,"CDM, CM",19/20
2508,Rafael,74,Reading,4000000,16000,GK,19/20
2509,E. Stevens,74,Sheffield United,4800000,29000,LWB,19/20
2512,M. Zeegelaar,74,Watford,4800000,47000,"LB, LWB, LM",19/20
2517,C. Hourihane,74,Aston Villa,5500000,47000,"CM, CDM",19/20
2530,T. Klose,74,Norwich City,4200000,35000,CB,19/20
2555,C. Atsu,74,Newcastle United,6000000,33000,"LM, RM",19/20
2564,R. Ghezzal,74,Leicester City,6000000,63000,"RW, RM",19/20
2595,I. Slimani,74,Leicester City,5000000,63000,ST,19/20
2653,R. James,73,Chelsea,7000000,31000,"RB, CDM",19/20
2658,R. Kent,73,Liverpool,7000000,55000,"LW, LM, RW",19/20
2661,A. Tuanzebe,73,Manchester United,6500000,46000,"CB, RB",19/20
2691,L. Boyé,73,Reading,6000000,16000,"LM, ST, CAM",19/20
2702,T. Fosu-Mensah,73,Manchester United,5500000,46000,"RB, CB",19/20
2704,C. Mepham,73,Bournemouth,5500000,30000,CB,19/20
2716,B. Celina,73,Swansea City,5500000,20000,"CAM, CM, LM",19/20
2720,K. Iheanacho,73,Leicester City,5500000,51000,"ST, CAM",19/20
2735,A. Mawson,73,Fulham,4900000,29000,CB,19/20
2742,I. Success,73,Watford,5500000,43000,"ST, RM, LM",19/20
2749,S. Mounié,73,Huddersfield Town,5500000,26000,ST,19/20
2763,J. Ibe,73,Bournemouth,5500000,39000,RM,19/20
2767,C. Robinson,73,Sheffield United,5500000,26000,"ST, LM",19/20
2780,M. Miazga,73,Reading,4800000,15000,CB,19/20
2799,Yuri Ribeiro,73,Nottingham Forest,4700000,26000,LB,19/20
2805,J. Bryan,73,Fulham,4500000,29000,"LB, LWB",19/20
2808,B. Samba,73,Nottingham Forest,3800000,24000,GK,19/20
2814,C. Paterson,73,Cardiff City,5500000,22000,"ST, CM, RB",19/20
2834,L. Moore,73,Reading,4400000,17000,CB,19/20
2840,M. van der Hoorn,73,Swansea City,4400000,21000,CB,19/20
2845,K. Wimmer,73,Stoke City,4400000,25000,CB,19/20
2853,Tiago Silva,73,Nottingham Forest,5000000,34000,"CAM, CM",19/20
2855,D. Amartey,73,Leicester City,4500000,42000,"RB, CM, CB",19/20
2873,R. Glatzel,73,Cardiff City,5000000,24000,ST,19/20
2881,K. Darlow,73,Newcastle United,3500000,24000,GK,19/20
2885,M. Leitner,73,Norwich City,4800000,36000,"CM, CDM",19/20
2886,B. Decordova-Reid,73,Fulham,4900000,37000,"ST, CF",19/20
2887,T. Trybull,73,Norwich City,4300000,33000,"CDM, CM",19/20
2890,M. Luongo,73,Sheffield Wednesday,4300000,21000,"CDM, CM",19/20
2891,A. Pritchard,73,Huddersfield Town,4800000,27000,"CAM, ST",19/20
2895,W. Vaulks,73,Cardiff City,4400000,20000,"CDM, CM",19/20
2896,T. Lawrence,73,Derby County,4900000,22000,"LM, LW",19/20
2907,L. Freeman,73,Sheffield United,4600000,27000,"CAM, LM",19/20
2909,J. Fleck,73,Sheffield United,4500000,27000,CM,19/20
2918,K. Long,73,Burnley,3900000,26000,CB,19/20
2920,M. Vydra,73,Burnley,4600000,27000,CAM,19/20
2925,O. Hernández,73,Norwich City,4700000,36000,LM,19/20
2930,A. Reach,73,Sheffield Wednesday,4700000,25000,"RW, RM, CM",19/20
2936,D. Ward,73,Leicester City,3300000,39000,GK,19/20
2962,M. Stekelenburg,73,Everton,675000,26000,GK,19/20
2977,C. Fuchs,73,Leicester City,1800000,49000,LB,19/20
2990,A. McGeady,73,Sunderland,2400000,13000,LM,19/20
3010,C. Daniels,73,Bournemouth,2500000,41000,"LB, LWB",19/20
3011,T. Krul,73,Norwich City,2600000,26000,GK,19/20
3014,F. Forster,73,Southampton,2600000,29000,GK,19/20
3017,L. Grabban,73,Nottingham Forest,3600000,37000,ST,19/20
3018,K. McDonald,73,Fulham,3300000,31000,CDM,19/20
3030,S. Prödl,73,Watford,2600000,41000,CB,19/20
3032,M. Vrančić,73,Norwich City,3700000,36000,"CM, CAM, CDM",19/20
3035,E. Pieters,73,Burnley,3200000,25000,"LB, LWB",19/20
3037,F. Forestieri,73,Sheffield Wednesday,4000000,26000,"ST, CAM",19/20
3039,S. Vokes,73,Stoke City,4000000,31000,ST,19/20
3058,J. Howson,73,Middlesbrough,3400000,27000,"CM, RWB, RM",19/20
3062,R. Bennett,73,Wolverhampton Wanderers,3400000,51000,CB,19/20
3069,C. Basham,73,Sheffield United,3200000,25000,CB,19/20
3077,J. Ward,73,Crystal Palace,3300000,37000,"RB, LB",19/20
3081,S. Johansen,73,Fulham,4000000,35000,"CM, CDM",19/20
3090,J. Livermore,73,West Bromwich Albion,3800000,35000,"CM, CDM",19/20
3091,J. Kodjia,73,Aston Villa,4000000,46000,"ST, LW",19/20
3118,M. Stiepermann,73,Norwich City,4000000,37000,CAM,19/20
3121,C. Pantilimon,73,Nottingham Forest,2400000,25000,GK,19/20
3123,M. Le Marchand,73,Fulham,3400000,32000,"CB, LB",19/20
3124,E. Schelotto,73,Brighton & Hove Albion,3200000,33000,"RB, RM, RWB",19/20
3126,M. Klich,73,Leeds United,3800000,49000,CM,19/20
3139,M. Pack,73,Cardiff City,3600000,22000,"CDM, CM",19/20
3144,G. Cunningham,73,Blackburn Rovers,3400000,18000,LB,19/20
3163,B. Douglas,73,Leeds United,3300000,44000,LB,19/20
3177,A. Flint,73,Cardiff City,3400000,22000,CB,19/20
3178,Jota,73,Aston Villa,4000000,46000,RW,19/20
3199,O. Niasse,73,Everton,4000000,60000,ST,19/20
3294,R. Nelson,72,Arsenal,6000000,31000,"RW, LW, LM",19/20
3297,M. Aarons,72,Norwich City,5500000,15000,RB,19/20
3299,D. James,72,Manchester United,5500000,46000,"LM, LW, RM",19/20
3300,S. Longstaff,72,Newcastle United,5500000,20000,"CM, CAM",19/20
3307,J. Lewis,72,Norwich City,4900000,21000,LB,19/20
3309,F. Tomori,72,Chelsea,4900000,38000,CB,19/20
3312,O. Ejaria,72,Reading,5500000,12000,"CM, LM",19/20
3322,T. Băluță,72,Brighton & Hove Albion,5000000,21000,"CDM, CB",19/20
3341,M. Targett,72,Aston Villa,4300000,28000,"LB, LWB",19/20
3360,I. Mbenza,72,Huddersfield Town,4600000,23000,"ST, RW",19/20
3363,A. Peñaranda,72,Watford,4600000,38000,ST,19/20
3391,O. Etebo,72,Stoke City,4300000,21000,"CM, CDM",19/20
3420,D. Crowley,72,Birmingham City,4300000,8000,"CAM, CM",19/20
3438,J. Murphy,72,Cardiff City,4200000,18000,"LM, ST, RM",19/20
3440,B. Osborn,72,Sheffield United,3700000,19000,"LWB, LB, LM",19/20
3442,M. Grimes,72,Swansea City,4100000,18000,"CM, CDM",19/20
3467,K. Pedersen,72,Birmingham City,3700000,9000,"LWB, LB, CB",19/20
3468,A. Diakhaby,72,Huddersfield Town,4200000,23000,"RW, LW",19/20
3480,N. Powell,72,Stoke City,4000000,23000,CAM,19/20
3484,M. Bettinelli,72,Fulham,2800000,22000,GK,19/20
3486,P. Bamford,72,Leeds United,4100000,43000,ST,19/20
3489,K. Peterson,72,Swansea City,4100000,18000,LM,19/20
3493,J. Swift,72,Reading,4100000,14000,"CAM, CM",19/20
3521,B. Martins Indi,72,Stoke City,3400000,22000,"CB, LB",19/20
3523,M. Bešić,72,Sheffield United,3800000,24000,"CM, CDM",19/20
3528,B. Assombalonga,72,Middlesbrough,3900000,26000,ST,19/20
3532,G. Saville,72,Middlesbrough,3800000,24000,"CM, LWB",19/20
3534,S. Byram,72,Norwich City,3400000,27000,RB,19/20
3552,Léo Bonatini,72,Wolverhampton Wanderers,4000000,49000,ST,19/20
3554,J. Riedewald,72,Crystal Palace,3500000,27000,"CB, CDM",19/20
3579,C. Zimmermann,72,Norwich City,3400000,29000,CB,19/20
3585,K. Bartley,72,West Bromwich Albion,3100000,28000,CB,19/20
3589,M. Henriksen,72,Hull City,3400000,10000,"CDM, CM",19/20
3592,M. Hector,72,Chelsea,3300000,53000,CB,19/20
3593,Lucas Piazon,72,Chelsea,3800000,61000,"RW, LW, LM",19/20
3601,K. Sema,72,Watford,3800000,38000,"LM, RM",19/20
3619,A. Smithies,72,Cardiff City,2500000,16000,GK,19/20
3620,L. Ayling,72,Leeds United,3100000,37000,RB,19/20
3624,R. Sawyers,72,West Bromwich Albion,3500000,30000,"CM, CDM",19/20
3626,A. Forshaw,72,Leeds United,3500000,41000,"CM, CDM",19/20
3627,J. Börner,72,Sheffield Wednesday,3000000,20000,CB,19/20
3637,K. McLean,72,Norwich City,3500000,31000,"CM, CAM, CDM",19/20
3642,T. Smith,72,Stoke City,3100000,22000,RB,19/20
3650,A. Yiadom,72,Reading,3100000,15000,"RB, LB",19/20
3689,L. Grant,72,Manchester United,525000,30000,GK,19/20
3690,T. Huddlestone,72,Derby County,2000000,19000,CDM,19/20
3708,S. Carson,72,Manchester City,1700000,49000,GK,19/20
3715,P. Bardsley,72,Burnley,1100000,22000,RB,19/20
3721,S. Ward,72,Stoke City,1400000,22000,LB,19/20
3731,R. Shawcross,72,Stoke City,2300000,22000,CB,19/20
3732,R. Shotton,72,Middlesbrough,2500000,22000,"CB, RWB, RB",19/20
3747,L. Jutkiewicz,72,Birmingham City,3000000,12000,ST,19/20
3763,D. McGoldrick,72,Sheffield United,2800000,26000,ST,19/20
3776,E. Mulder,72,Swansea City,2100000,15000,GK,19/20
3786,O. Nyland,72,Aston Villa,2300000,28000,GK,19/20
3788,A. Clayton,72,Middlesbrough,2600000,22000,"CDM, CM",19/20
3790,K. Naughton,72,Swansea City,2500000,19000,"RB, LB",19/20
3793,A. Adomah,72,Nottingham Forest,2700000,30000,"RM, LM, RW",19/20
3794,J. Montero,72,Birmingham City,3000000,12000,"LM, LW",19/20
3796,M. Diouf,72,Stoke City,2800000,26000,"ST, RWB",19/20
3819,Álvaro,72,Birmingham City,3200000,13000,ST,19/20
3829,J. Bennett,72,Cardiff City,2600000,20000,"LB, LWB",19/20
3841,K. Nordfeldt,72,Swansea City,2100000,15000,GK,19/20
3845,M. Duffy,72,Stoke City,1900000,24000,CAM,19/20
3854,B. Kayal,72,Charlton Athletic,2700000,13000,"CM, CDM",19/20
3857,S. Clucas,72,Stoke City,3100000,25000,"CM, LM, LB",19/20
3860,N. Mendez-Laing,72,Cardiff City,3300000,21000,"RM, RW",19/20
3865,T. Ream,72,Fulham,2300000,27000,CB,19/20
3885,T. Ince,72,Stoke City,3300000,24000,"CAM, RW",19/20
3913,M. Bauer,72,Stoke City,2800000,22000,"RB, RWB",19/20
4052,M. Clarke,71,Derby County,3900000,14000,CB,19/20
4054,D. Fry,71,Middlesbrough,3900000,14000,"CB, RB",19/20
4061,K. Grant,71,Huddersfield Town,4100000,18000,ST,19/20
4062,B. Godfrey,71,Norwich City,3800000,18000,"CB, CDM",19/20
4074,J. Bacuna,71,Huddersfield Town,3800000,16000,"CM, CDM",19/20
4076,Rafa Mir,71,Nottingham Forest,3900000,25000,"ST, LM",19/20
4090,K. Danso,71,Southampton,3400000,20000,CB,19/20
4101,B. Kapustka,71,Leicester City,3500000,36000,"LM, CAM",19/20
4108,J. Harrison,71,Leeds United,3500000,32000,"LM, RM",19/20
4118,H. Reed,71,Fulham,3000000,21000,"CDM, RM",19/20
4121,J. Marriott,71,Derby County,3400000,17000,ST,19/20
4128,G. Pușcaș,71,Reading,3400000,14000,ST,19/20
4175,R. Woods,71,Stoke City,2800000,19000,CDM,19/20
4194,L. Mousset,71,Sheffield United,3200000,20000,ST,19/20
4221,J. Murphy,71,Sheffield Wednesday,3100000,17000,"RW, LW, RM",19/20
4222,K. Stewart,71,Hull City,2800000,9000,"CDM, CM",19/20
4225,D. Lenihan,71,Blackburn Rovers,2700000,13000,CB,19/20
4227,Tobias Figueiredo,71,Nottingham Forest,2700000,23000,CB,19/20
4238,A. Kamara,71,Fulham,3100000,25000,ST,19/20
4240,K. Mrabti,71,Birmingham City,3100000,10000,"CAM, CM",19/20
4254,C. Christie,71,Fulham,2600000,24000,"RB, RWB",19/20
4255,A. Milošević,71,Nottingham Forest,2600000,24000,CB,19/20
4296,J. de Wijs,71,Hull City,2700000,8000,CB,19/20
4320,H. Dean,71,Birmingham City,2500000,9000,CB,19/20
4321,D. Batth,71,Stoke City,2400000,21000,CB,19/20
4322,K. Zohore,71,West Bromwich Albion,2900000,27000,ST,19/20
4329,S. Ajayi,71,West Bromwich Albion,2600000,23000,"CB, CDM",19/20
4348,J. Bostock,71,Nottingham Forest,2700000,26000,"CM, CDM",19/20
4354,T. Lees,71,Sheffield Wednesday,2300000,17000,CB,19/20
4355,Pelé,71,Reading,2700000,15000,"CM, CDM",19/20
4358,D. Burn,71,Brighton & Hove Albion,2400000,25000,CB,19/20
4362,T. Darikwa,71,Nottingham Forest,2400000,24000,RB,19/20
4430,D. Marshall,71,Wigan Athletic,1000000,9000,GK,19/20
4441,A. Tettey,71,Norwich City,1200000,25000,CDM,19/20
4455,R. Keogh,71,Derby County,1500000,17000,CB,19/20
4457,D. Graham,71,Blackburn Rovers,1500000,16000,ST,19/20
4459,A. Federici,71,Stoke City,1000000,16000,GK,19/20
4484,C. Mulgrew,71,Wigan Athletic,1100000,11000,CB,19/20
4488,T. Elphick,71,Huddersfield Town,1800000,20000,CB,19/20
4496,G. Berardi,71,Leeds United,1900000,33000,"CB, RB, LB",19/20
4499,Y. Benalouane,71,Nottingham Forest,1500000,24000,CB,19/20
4502,Rui Fonte,71,Fulham,2400000,30000,ST,19/20
4504,M. Waghorn,71,Derby County,2400000,21000,"ST, RM",19/20
4505,C. Yacob,71,Nottingham Forest,1800000,24000,"CDM, CM",19/20
4511,J. Rhodes,71,Sheffield Wednesday,2400000,21000,ST,19/20
4524,J. McLaughlin,71,Sunderland,1500000,7000,GK,19/20
4526,G. Friend,71,Middlesbrough,1700000,20000,"LWB, LB, CB",19/20
4528,R. van La Parra,71,Huddersfield Town,2400000,24000,"LW, LM",19/20
4529,M. Morrison,71,Reading,1800000,13000,CB,19/20
4571,S. Malone,71,Derby County,2000000,17000,LB,19/20
4578,J. Colback,71,Newcastle United,2000000,22000,"CDM, CM",19/20
4593,J. McClean,71,Stoke City,2200000,23000,"LW, LM, LB",19/20
4613,J. Paterson,71,Derby County,2500000,18000,"LM, CAM",19/20
4616,M. Colin,71,Birmingham City,2100000,9000,"RWB, RB, LB",19/20
4628,T. Carroll,71,Swansea City,2400000,18000,CM,19/20
4646,E. Alioski,71,Leeds United,2100000,33000,"LB, LM, RM",19/20
4759,M. Gibbs-White,70,Wolverhampton Wanderers,3800000,20000,"CM, CAM",19/20
4770,Rúben Vinagre,70,Wolverhampton Wanderers,3600000,24000,LWB,19/20
4778,K. Dowell,70,Derby County,3400000,12000,CAM,19/20
4786,T. Roberts,70,Leeds United,3200000,23000,"CAM, CM, ST",19/20
4793,K. Mavropanos,70,Arsenal,2900000,24000,CB,19/20
4814,D. Solanke,70,Bournemouth,2900000,25000,ST,19/20
4816,E. Konsa,70,Aston Villa,2600000,18000,CB,19/20
4817,Fran Villalba,70,Birmingham City,2900000,7000,"LM, CM",19/20
4842,J. Stacey,70,Bournemouth,2500000,24000,RB,19/20
4846,J. Worrall,70,Nottingham Forest,2500000,18000,CB,19/20
4847,J. Clarke-Salter,70,Birmingham City,2500000,6000,CB,19/20
4863,P. McNair,70,Middlesbrough,2400000,15000,"CDM, CM, CB",19/20
4866,J. Williams,70,Wigan Athletic,2400000,8000,"CDM, CM",19/20
4871,M. Cash,70,Nottingham Forest,2600000,17000,"RM, LM, RB",19/20
4907,R. Aarons,70,Newcastle United,2500000,18000,LM,19/20
4908,M. Rodák,70,Fulham,1900000,14000,GK,19/20
4910,C. Roberts,70,Swansea City,2200000,12000,"RB, LB",19/20
4917,M. Verrips,70,Sheffield United,1900000,11000,GK,19/20
4929,A. Mowatt,70,Barnsley,2400000,7000,"CM, CDM",19/20
4937,R. Burke,70,Hull City,2200000,7000,"CB, RB",19/20
4955,F. Diabaté,70,Leicester City,2400000,35000,"RW, LW, ST",19/20
4963,J. Robinson,70,Nottingham Forest,2100000,20000,"LB, CB",19/20
4989,D. Cavaré,70,Barnsley,2100000,7000,RB,19/20
4992,J. Fulton,70,Swansea City,2100000,14000,"CDM, CM",19/20
5033,A. Davies,70,Stoke City,1700000,14000,GK,19/20
5037,B. McKay,70,Swansea City,2300000,14000,"LM, RM, LW",19/20
5072,J. Steer,70,Aston Villa,1600000,21000,GK,19/20
5097,Lucas João,70,Reading,2300000,13000,"ST, LM",19/20
5109,J. Windass,70,Wigan Athletic,2200000,10000,"CAM, CF, ST",19/20
5128,C. Wickham,70,Crystal Palace,2200000,29000,"ST, LM",19/20
5141,J. Irvine,70,Hull City,2100000,9000,"CAM, CDM, CM",19/20
5150,C. Dunkley,70,Wigan Athletic,1900000,9000,CB,19/20
5161,Roderick Miranda,70,Wolverhampton Wanderers,1700000,35000,CB,19/20
5168,S. Morsy,70,Wigan Athletic,1800000,9000,"CDM, CM",19/20
5170,G. Hanley,70,Norwich City,1800000,22000,CB,19/20
5179,C. Jenkinson,70,Nottingham Forest,1800000,21000,RB,19/20
5206,S. Hogan,70,Stoke City,2100000,20000,ST,19/20
5234,C. Brunt,70,West Bromwich Albion,875000,23000,"CM, CDM",19/20
5235,W. Routledge,70,Swansea City,900000,16000,"RM, LM",19/20
5241,M. Dawson,70,Nottingham Forest,550000,15000,CB,19/20
5257,B. Johnson,70,Blackburn Rovers,1200000,12000,"CDM, CM",19/20
5258,L. Clarke,70,Sheffield United,925000,20000,ST,19/20
5266,J. Ruddy,70,Wolverhampton Wanderers,1100000,27000,GK,19/20
5268,G. Leadbitter,70,Sunderland,875000,8000,"CDM, CM",19/20
5275,S. Fletcher,70,Sheffield Wednesday,1400000,17000,ST,19/20
5285,R. Elliot,70,Newcastle United,950000,15000,GK,19/20
5292,F. Campbell,70,Huddersfield Town,1600000,20000,ST,19/20
5293,J. Maghoma,70,Birmingham City,1600000,9000,LM,19/20
5294,S. Hutchinson,70,Sheffield Wednesday,1500000,15000,"CDM, CM",19/20
5312,J. Pearce,70,Charlton Athletic,1300000,9000,CB,19/20
5313,N. Taylor,70,Aston Villa,1400000,25000,LB,19/20
5348,A. Guédioura,70,Nottingham Forest,875000,21000,"CDM, CM",19/20
5364,H. Lansbury,70,Aston Villa,1800000,29000,"CM, CDM, CAM",19/20
5393,L. Taylor,70,Charlton Athletic,1800000,12000,ST,19/20
5406,A. Elmohamady,70,Aston Villa,1300000,25000,"RB, RM",19/20
5413,G. Gardner,70,Birmingham City,1800000,9000,CM,19/20
5431,M. Jacobs,70,Wigan Athletic,1900000,10000,LM,19/20
5432,W. Grigg,70,Sunderland,1900000,9000,ST,19/20
5466,F. Jozefzoon,70,Derby County,1800000,16000,"RM, LM, RW",19/20
5479,E. Kachunga,70,Huddersfield Town,1900000,20000,"RW, RM",19/20
5491,N. Kebano,70,Fulham,1900000,25000,"LW, LM, CAM",19/20
5500,C. Forsyth,70,Derby County,1400000,14000,LB,19/20
5504,C. Martina,70,Everton,1500000,35000,"RB, LB",19/20
5541,P. Heise,70,Norwich City,1500000,23000,"LB, LM",19/20
5666,Domingos Quina,69,Watford,2300000,15000,"CAM, CM, CDM",19/20
5669,J. Bogle,69,Derby County,2000000,4000,RB,19/20
5672,J. Justin,69,Leicester City,2100000,20000,"RB, LB",19/20
5682,Y. Valery,69,Southampton,1900000,15000,"RWB, RB",19/20
5691,C. Carter-Vickers,69,Stoke City,1700000,10000,CB,19/20
5692,A. Rinomhota,69,Reading,1700000,8000,"CDM, CM",19/20
5693,C. Connolly,69,Everton,1800000,20000,"CDM, CM, RB",19/20
5706,J. Onomah,69,Fulham,1800000,17000,"CM, CAM, LM",19/20
5723,M. Lowe,69,Derby County,1500000,10000,"LB, LWB",19/20
5725,A. Armstrong,69,Blackburn Rovers,1700000,9000,"LM, RM, ST",19/20
5729,A. Robinson,69,Wigan Athletic,1500000,6000,"LB, LWB",19/20
5736,M. Edwards,69,Tottenham Hotspur,1700000,24000,RM,19/20
5751,C. Walton,69,Blackburn Rovers,1300000,7000,GK,19/20
5756,B. Peacock-Farrell,69,Burnley,1300000,10000,GK,19/20
5824,L. Lindsay,69,Stoke City,1300000,12000,CB,19/20
5843,C. Kipré,69,Wigan Athletic,1300000,7000,CB,19/20
5850,L. Wing,69,Middlesbrough,1500000,14000,"CM, CAM",19/20
5856,D. Bachmann,69,Watford,1100000,16000,GK,19/20
5859,A. Fletcher,69,Middlesbrough,1500000,15000,"ST, LW",19/20
5861,D. Holmes,69,Derby County,1400000,12000,"CAM, RW, CM",19/20
5879,J. Gorenc Stanković,69,Huddersfield Town,1300000,12000,"CB, CDM",19/20
5891,Y. Meité,69,Reading,1500000,10000,"ST, RM",19/20
5894,D. Bates,69,Sheffield Wednesday,1300000,10000,CB,19/20
5907,J. Obita,69,Reading,1200000,9000,"LB, LWB",19/20
5912,D. John,69,Swansea City,1200000,10000,LB,19/20
5930,C. MacGillivray,69,Portsmouth,1000000,5000,GK,19/20
5936,O. Burke,69,West Bromwich Albion,1400000,18000,"ST, RM",19/20
5962,J. Williams,69,Charlton Athletic,1400000,8000,"CAM, LM",19/20
5966,J. Blackman,69,Chelsea,1000000,26000,GK,19/20
5971,A. Bell,69,Blackburn Rovers,1200000,9000,"LB, LWB",19/20
5980,M. Sarr,69,Charlton Athletic,1200000,8000,"CB, LB",19/20
5983,L. Evans,69,Wigan Athletic,1200000,7000,"CDM, CM",19/20
6018,J. Bidwell,69,Swansea City,1100000,12000,LB,19/20
6019,A. Nsiala,69,Ipswich Town,1100000,7000,CB,19/20
6020,G. Thorne,69,Derby County,1200000,12000,CDM,19/20
6048,J. Lowe,69,Wigan Athletic,1300000,8000,"RM, RW",19/20
6094,G. Baldock,69,Sheffield United,1100000,14000,RWB,19/20
6095,A. Wisdom,69,Derby County,1100000,12000,RB,19/20
6096,M. Odubajo,69,Sheffield Wednesday,1100000,12000,"RB, LB, RWB",19/20
6099,D. Williams,69,Blackburn Rovers,1100000,10000,"LB, CB",19/20
6100,C. Townsend,69,West Bromwich Albion,1100000,18000,"LB, LWB",19/20
6116,Pinillos,69,Barnsley,1100000,6000,LB,19/20
6148,J. Marquis,69,Portsmouth,1200000,7000,ST,19/20
6152,L. Bacuna,69,Cardiff City,1100000,12000,"CDM, CM, RB",19/20
6164,N. Byrne,69,Wigan Athletic,1000000,8000,"RB, RM",19/20
6233,S. Downing,69,Blackburn Rovers,525000,11000,"RM, LM",19/20
6250,R. Stearman,69,Sheffield United,775000,14000,CB,19/20
6256,D. Fox,69,Wigan Athletic,500000,8000,"CB, LB",19/20
6277,J. Garner,69,Wigan Athletic,950000,9000,ST,19/20
6278,K. Lee,69,Sheffield Wednesday,900000,13000,CM,19/20
6279,L. Bridcutt,69,Nottingham Forest,875000,18000,"CDM, CM",19/20
6287,L. Tomlin,69,Cardiff City,1000000,13000,"CAM, LM",19/20
6290,N. Dyer,69,Swansea City,925000,13000,"RM, LM, RW",19/20
6314,D. Stockdale,69,Birmingham City,575000,6000,GK,19/20
6333,E. Lichaj,69,Hull City,825000,7000,"RB, LB",19/20
6338,G. Madine,69,Cardiff City,1100000,15000,ST,19/20
6344,D. Odoi,69,Fulham,775000,18000,"CB, RB",19/20
6345,C. Evans,69,Blackburn Rovers,925000,10000,"CDM, CM",19/20
6347,E. Bennett,69,Blackburn Rovers,825000,10000,"RB, LM, RM",19/20
6354,R. Gestede,69,Middlesbrough,1000000,17000,ST,19/20
6356,F. Ayité,69,Fulham,1000000,21000,"LW, RW, ST",19/20
6391,A. Richards,69,Cardiff City,900000,13000,"RB, LB, RWB",19/20
6411,D. Davis,69,Birmingham City,1000000,8000,"CM, CAM",19/20
6412,C. McLaughlin,69,Sunderland,925000,7000,"RB, RWB",19/20
6436,M. Kieftenbeld,69,Birmingham City,900000,7000,"CDM, CM",19/20
6456,S. Ameobi,69,Nottingham Forest,1100000,19000,"RM, LM",19/20
6465,T. Hemed,69,Brighton & Hove Albion,850000,22000,ST,19/20
6541,E. Oztumer,69,Charlton Athletic,1100000,9000,CAM,19/20
6549,L. Gregory,69,Stoke City,1000000,17000,ST,19/20
