,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
224,Max Kilman,22,192.0,W,Wolverhampton Wanderers,33.0,1.0,0.0,2390.0,17/18,M. Kilman
225,Jonny Otto,25,175.0,W,Wolverhampton Wanderers,40.0,2.0,2.0,3556.0,17/18,J. Otto
226,Rúben Vinagre,20,174.0,W,Wolverhampton Wanderers,14.0,1.0,1.0,1057.0,17/18,R. Vinagre
227,Sylvain Deslandes,22,190.0,W,Wolverhampton Wanderers,8.0,0.0,0.0,607.0,17/18,S. Deslandes
228,Matt Doherty,27,186.0,W,Wolverhampton Wanderers,47.0,4.0,5.0,4166.0,17/18,M. Doherty
229,Phil Ofosu-Ayeh,27,181.0,W,Wolverhampton Wanderers,5.0,0.0,0.0,367.0,17/18,P. Ofosu-Ayeh
230,Rúben Neves,22,180.0,W,Wolverhampton Wanderers,42.0,6.0,1.0,3622.0,17/18,R. Neves
231,Leander Dendoncker,24,188.0,W,Wolverhampton Wanderers,44.0,1.0,3.0,3776.0,17/18,L. Dendoncker
232,Romain Saïss,29,188.0,W,Wolverhampton Wanderers,44.0,4.0,1.0,3423.0,17/18,R. Saïss
233,João Moutinho,32,170.0,W,Wolverhampton Wanderers,44.0,1.0,7.0,3571.0,17/18,J. Moutinho
234,Morgan Gibbs-White,19,171.0,W,Wolverhampton Wanderers,17.0,0.0,1.0,498.0,17/18,M. Gibbs-White
235,Bruno Jordão,20,180.0,W,Wolverhampton Wanderers,7.0,0.0,0.0,630.0,17/18,B. Jordão
236,Ming-Yang Yang,24,172.0,W,Wolverhampton Wanderers,8.0,0.0,1.0,611.0,17/18,M. Yang
237,Diogo Jota,22,178.0,W,Wolverhampton Wanderers,46.0,18.0,6.0,3672.0,17/18,D. Jota
238,Jordan Graham,24,182.0,W,Wolverhampton Wanderers,11.0,3.0,5.0,669.0,17/18,J. Graham
239,Adama Traoré,23,178.0,W,Wolverhampton Wanderers,40.0,5.0,12.0,2775.0,17/18,A. Traoré
240,Pedro Neto,19,172.0,W,Wolverhampton Wanderers,11.0,1.0,1.0,906.0,17/18,P. Neto
241,RaÃºl JimÃ©nez,28,188.0,CF,Wolverhampton Wanderers,43.0,8.0,7.0,1452.0,17/18,R. JimÃ©nez
242,Patrick Cutrone,21,183.0,CF,Wolverhampton Wanderers,46.0,18.0,5.0,2681.0,17/18,P. Cutrone
243,Jamaal Lascelles,25,188.0,W,Newcastle United,35.0,3.0,0.0,3048.0,17/18,J. Lascelles
244,Fabian Schär,27,186.0,W,Newcastle United,27.0,2.0,2.0,2401.0,17/18,F. Schär
245,Florian Lejeune,28,190.0,W,Newcastle United,24.0,0.0,2.0,2104.0,17/18,F. Lejeune
246,Federico Fernández,30,190.0,W,Newcastle United,34.0,1.0,1.0,2933.0,17/18,F. Fernández
247,Ciaran Clark,29,188.0,W,Newcastle United,22.0,2.0,1.0,1925.0,17/18,C. Clark
248,Paul Dummett,27,183.0,W,Newcastle United,22.0,0.0,0.0,1755.0,17/18,P. Dummett
249,Jetro Willems,25,169.0,W,Newcastle United,29.0,0.0,5.0,2092.0,17/18,J. Willems
250,DeAndre Yedlin,26,173.0,W,Newcastle United,34.0,0.0,2.0,2842.0,17/18,D. Yedlin
251,Javier Manquillo,25,178.0,W,Newcastle United,23.0,0.0,1.0,1926.0,17/18,J. Manquillo
252,Emil Krafth,25,184.0,W,Newcastle United,12.0,0.0,0.0,946.0,17/18,E. Krafth
253,Jamie Sterry,23,180.0,W,Newcastle United,22.0,1.0,1.0,1829.0,17/18,J. Sterry
254,Isaac Hayden,24,186.0,W,Newcastle United,29.0,1.0,0.0,1563.0,17/18,I. Hayden
255,Sung-yong Ki,30,190.0,W,Newcastle United,32.0,2.0,3.0,2302.0,17/18,S. Ki
256,Jack Colback,29,177.0,W,Newcastle United,19.0,1.0,0.0,1696.0,17/18,J. Colback
257,Jonjo Shelvey,27,184.0,W,Newcastle United,33.0,2.0,3.0,2518.0,17/18,J. Shelvey
258,Sean Longstaff,21,181.0,W,Newcastle United,45.0,9.0,6.0,3435.0,17/18,S. Longstaff
259,Matt Ritchie,29,173.0,W,Newcastle United,38.0,3.0,6.0,3035.0,17/18,M. Ritchie
260,Miguel Almirón,25,174.0,W,Newcastle United,38.0,13.0,13.0,3248.0,17/18,M. Almirón
261,Henri Saivet,28,175.0,W,Newcastle United,19.0,1.0,2.0,1247.0,17/18,H. Saivet
262,Christian Atsu,27,165.0,W,Newcastle United,29.0,2.0,2.0,1789.0,17/18,C. Atsu
263,Allan Saint-Maximin,22,173.0,W,Newcastle United,40.0,5.0,9.0,2988.0,17/18,A. Saint-Maximin
265,Dwight Gayle,28,177.0,CF,Newcastle United,38.0,6.0,4.0,2173.0,17/18,D. Gayle
266,Yoshinori Muto,27,178.0,CF,Newcastle United,30.0,10.0,5.0,2066.0,17/18,Y. Muto
267,Andy Carroll,30,193.0,CF,Newcastle United,18.0,3.0,1.0,859.0,17/18,A. Carroll
268,Christian Kabasele,28,187.0,W,Watford FC,31.0,2.0,0.0,2602.0,17/18,C. Kabasele
269,Craig Dawson,29,188.0,W,Watford FC,32.0,2.0,1.0,2869.0,17/18,C. Dawson
270,Craig Cathcart,30,189.0,W,Watford FC,7.0,0.0,0.0,495.0,17/18,C. Cathcart
271,Sebastian Prödl,32,194.0,W,Watford FC,22.0,0.0,0.0,1658.0,17/18,S. Prödl
272,Adrian Mariappa,32,179.0,W,Watford FC,30.0,1.0,0.0,2388.0,17/18,A. Mariappa
273,Adam Masina,25,191.0,W,Watford FC,35.0,0.0,1.0,2885.0,17/18,A. Masina
274,Marvin Zeegelaar,29,186.0,W,Watford FC,13.0,0.0,2.0,1085.0,17/18,M. Zeegelaar
275,José Holebas,35,184.0,W,Watford FC,31.0,0.0,4.0,2580.0,17/18,J. Holebas
276,Daryl Janmaat,30,185.0,W,Watford FC,25.0,3.0,0.0,1986.0,17/18,D. Janmaat
277,Kiko Femenía,28,171.0,W,Watford FC,23.0,1.0,0.0,1716.0,17/18,K. Femenía
278,Dimitri Foulquier,26,183.0,W,Watford FC,19.0,0.0,2.0,1563.0,17/18,D. Foulquier
279,Étienne Capoue,31,189.0,W,Watford FC,26.0,3.0,0.0,1755.0,17/18,É. Capoue
280,Nathaniel Chalobah,24,185.0,W,Watford FC,6.0,0.0,0.0,448.0,17/18,N. Chalobah
281,Abdoulaye Doucouré,26,183.0,W,Watford FC,39.0,7.0,4.0,3496.0,17/18,A. Doucouré
282,Will Hughes,24,185.0,W,Watford FC,16.0,2.0,4.0,1064.0,17/18,W. Hughes
283,Tom Cleverley,30,175.0,W,Watford FC,25.0,1.0,3.0,2008.0,17/18,T. Cleverley
284,Domingos Quina,19,173.0,W,Watford FC,22.0,2.0,1.0,1570.0,17/18,D. Quina
285,Tom Dele-Bashiru,19,179.0,W,Watford FC,30.0,0.0,4.0,2165.0,17/18,T. Dele-Bashiru
286,Roberto Pereyra,28,182.0,W,Watford FC,34.0,5.0,4.0,1725.0,17/18,R. Pereyra
287,Isaac Success,23,182.0,W,Watford FC,10.0,0.0,2.0,541.0,17/18,I. Success
288,Ismaïla Sarr,21,185.0,W,Watford FC,27.0,5.0,5.0,1976.0,17/18,I. Sarr
289,Gerard Deulofeu,25,177.0,W,Watford FC,24.0,3.0,3.0,1330.0,17/18,G. Deulofeu
290,Andre Gray,28,178.0,CF,Watford FC,33.0,5.0,3.0,1605.0,17/18,A. Gray
291,Danny Welbeck,28,185.0,CF,Watford FC,43.0,10.0,2.0,2325.0,17/18,D. Welbeck
292,Troy Deeney,31,184.0,CF,Watford FC,31.0,6.0,3.0,2019.0,17/18,T. Deeney
293,Filip Stuparevic,19,184.0,CF,Watford FC,30.0,2.0,2.0,1473.0,17/18,F. Stuparevic
294,Jannik Vestergaard,27,199.0,W,Southampton FC,34.0,3.0,0.0,3060.0,17/18,J. Vestergaard
295,Jan Bednarek,23,189.0,W,Southampton FC,15.0,1.0,1.0,1223.0,17/18,J. Bednarek
296,Jack Stephens,25,185.0,W,Southampton FC,30.0,3.0,0.0,2700.0,17/18,J. Stephens
297,Kevin Danso,20,190.0,W,Southampton FC,19.0,2.0,1.0,1376.0,17/18,K. Danso
298,Maya Yoshida,31,189.0,W,Southampton FC,28.0,2.0,1.0,2344.0,17/18,M. Yoshida
299,Ryan Bertrand,30,179.0,W,Southampton FC,40.0,0.0,4.0,3537.0,17/18,R. Bertrand
300,Sam McQueen,24,181.0,W,Southampton FC,16.0,6.0,0.0,952.0,17/18,S. McQueen
301,Cédric Soares,28,171.0,W,Southampton FC,36.0,1.0,3.0,3157.0,17/18,C. Soares
302,Yan Valery,20,180.0,W,Southampton FC,13.0,0.0,2.0,1067.0,17/18,Y. Valery
303,Oriol Romeu,27,183.0,W,Southampton FC,40.0,1.0,0.0,3276.0,17/18,O. Romeu
304,James Ward-Prowse,24,177.0,W,Southampton FC,35.0,5.0,4.0,2164.0,17/18,J. Ward-Prowse
305,Pierre-Emile Höjbjerg,24,185.0,W,Southampton FC,32.0,1.0,0.0,2432.0,17/18,P. Höjbjerg
306,Stuart Armstrong,27,183.0,W,Southampton FC,41.0,5.0,6.0,2309.0,17/18,S. Armstrong
307,Nathan Redmond,25,173.0,W,Southampton FC,36.0,1.0,4.0,2106.0,17/18,N. Redmond
308,Moussa Djenepo,21,177.0,W,Southampton FC,22.0,1.0,1.0,175.0,17/18,M. Djenepo
309,Sofiane Boufal,25,175.0,W,Southampton FC,30.0,2.0,2.0,1490.0,17/18,S. Boufal
310,Danny Ings,27,178.0,CF,Southampton FC,23.0,2.0,2.0,1052.0,17/18,D. Ings
311,Shane Long,32,180.0,CF,Southampton FC,35.0,2.0,2.0,1839.0,17/18,S. Long
312,Che Adams,23,179.0,CF,Southampton FC,33.0,9.0,2.0,1800.0,17/18,C. Adams
313,Michael Obafemi,19,170.0,CF,Southampton FC,28.0,15.0,4.0,2223.0,17/18,M. Obafemi
314,Mamadou Sakho,29,187.0,W,Crystal Palace,20.0,1.0,2.0,1690.0,17/18,M. Sakho
315,James Tomkins,30,192.0,W,Crystal Palace,30.0,3.0,0.0,2568.0,17/18,J. Tomkins
316,Gary Cahill,33,193.0,W,Crystal Palace,43.0,0.0,1.0,3391.0,17/18,G. Cahill
317,Jairo Riedewald,22,182.0,W,Crystal Palace,15.0,0.0,0.0,694.0,17/18,J. Riedewald
318,Scott Dann,32,194.0,W,Crystal Palace,18.0,1.0,0.0,1480.0,17/18,S. Dann
319,Martin Kelly,29,191.0,W,Crystal Palace,19.0,0.0,0.0,1554.0,17/18,M. Kelly
320,Patrick van Aanholt,29,176.0,W,Crystal Palace,32.0,5.0,1.0,2504.0,17/18,P. van
321,Joel Ward,29,186.0,W,Crystal Palace,20.0,0.0,1.0,1706.0,17/18,J. Ward
322,Luka Milivojevic,28,186.0,W,Crystal Palace,37.0,10.0,1.0,3171.0,17/18,L. Milivojevic
323,Cheikhou KouyatÃ©,29,189.0,W,Crystal Palace,37.0,2.0,3.0,3089.0,17/18,C. KouyatÃ©
324,Víctor Camarasa,25,183.0,W,Crystal Palace,26.0,1.0,0.0,1360.0,17/18,V. Camarasa
325,James McArthur,31,178.0,W,Crystal Palace,35.0,7.0,1.0,2614.0,17/18,J. McArthur
326,James McCarthy,28,180.0,W,Crystal Palace,6.0,0.0,0.0,356.0,17/18,J. McCarthy
327,Jeffrey Schlupp,26,178.0,W,Crystal Palace,27.0,0.0,2.0,1896.0,17/18,J. Schlupp
328,Max Meyer,23,173.0,W,Crystal Palace,28.0,1.0,1.0,1994.0,17/18,M. Meyer
329,Wilfried Zaha,26,180.0,W,Crystal Palace,29.0,9.0,5.0,2550.0,17/18,W. Zaha
330,Andros Townsend,28,181.0,W,Crystal Palace,39.0,2.0,9.0,3297.0,17/18,A. Townsend
331,Christian Benteke,28,190.0,CF,Crystal Palace,31.0,3.0,6.0,2234.0,17/18,C. Benteke
332,Jordan Ayew,27,182.0,CF,Crystal Palace,44.0,11.0,3.0,3278.0,17/18,J. Ayew
334,James Tarkowski,26,185.0,W,Burnley FC,33.0,0.0,0.0,3000.0,17/18,J. Tarkowski
335,Ben Mee,29,180.0,W,Burnley FC,30.0,0.0,0.0,2700.0,17/18,B. Mee
336,Ben Gibson,26,185.0,W,Burnley FC,51.0,1.0,3.0,4545.0,17/18,B. Gibson
337,Kevin Long,29,188.0,W,Burnley FC,19.0,1.0,3.0,1740.0,17/18,K. Long
338,Charlie Taylor,25,176.0,W,Burnley FC,14.0,0.0,0.0,1249.0,17/18,C. Taylor
339,Erik Pieters,31,183.0,W,Burnley FC,32.0,0.0,3.0,2790.0,17/18,E. Pieters
340,Matthew Lowton,30,180.0,W,Burnley FC,27.0,0.0,3.0,2384.0,17/18,M. Lowton
341,Phil Bardsley,34,180.0,W,Burnley FC,15.0,0.0,0.0,1335.0,17/18,P. Bardsley
342,Jack Cork,30,185.0,W,Burnley FC,41.0,3.0,2.0,3608.0,17/18,J. Cork
343,Ashley Westwood,29,174.0,W,Burnley FC,22.0,0.0,1.0,1406.0,17/18,A. Westwood
344,Jeff Hendrick,27,185.0,W,Burnley FC,36.0,2.0,2.0,2519.0,17/18,J. Hendrick
345,Danny Drinkwater,29,177.0,W,Burnley FC,22.0,1.0,0.0,1151.0,17/18,D. Drinkwater
346,Robbie Brady,27,176.0,W,Burnley FC,17.0,3.0,3.0,1405.0,17/18,R. Brady
347,Dwight McNeil,19,183.0,W,Burnley FC,1.0,0.0,0.0,0.0,17/18,D. McNeil
348,Johann Berg Gudmundsson,28,186.0,W,Burnley FC,38.0,2.0,8.0,3047.0,17/18,J. Berg
349,Aaron Lennon,32,165.0,W,Burnley FC,33.0,0.0,4.0,2113.0,17/18,A. Lennon
350,Chris Wood,27,191.0,CF,Burnley FC,29.0,12.0,2.0,1999.0,17/18,C. Wood
351,Ashley Barnes,29,186.0,CF,Burnley FC,39.0,10.0,0.0,2457.0,17/18,A. Barnes
352,Jay Rodríguez,30,185.0,CF,Burnley FC,42.0,11.0,2.0,3207.0,17/18,J. Rodríguez
353,Matej Vydra,27,180.0,CF,Burnley FC,44.0,22.0,4.0,2878.0,17/18,M. Vydra
354,Shane Duffy,27,193.0,W,Brighton & Hove Albion,38.0,0.0,2.0,3384.0,17/18,S. Duffy
355,Lewis Dunk,27,192.0,W,Brighton & Hove Albion,39.0,1.0,1.0,3510.0,17/18,L. Dunk
356,Adam Webster,24,190.0,W,Brighton & Hove Albion,29.0,0.0,2.0,2331.0,17/18,A. Webster
357,Dan Burn,27,201.0,W,Brighton & Hove Albion,53.0,6.0,2.0,4699.0,17/18,D. Burn
358,Leon Balogun,31,190.0,W,Brighton & Hove Albion,15.0,0.0,0.0,1198.0,17/18,L. Balogun
360,Gaëtan Bong,31,183.0,W,Brighton & Hove Albion,28.0,0.0,0.0,2494.0,17/18,G. Bong
361,Martín Montoya,28,175.0,W,Brighton & Hove Albion,31.0,0.0,4.0,2722.0,17/18,M. Montoya
362,Ezequiel Schelotto,30,187.0,W,Brighton & Hove Albion,24.0,0.0,1.0,1690.0,17/18,E. Schelotto
363,Tudor Baluta,20,191.0,W,Brighton & Hove Albion,27.0,0.0,0.0,1673.0,17/18,T. Baluta
364,Yves Bissouma,23,182.0,W,Brighton & Hove Albion,28.0,3.0,1.0,1858.0,17/18,Y. Bissouma
365,Davy Pröpper,28,185.0,W,Brighton & Hove Albion,42.0,0.0,4.0,3429.0,17/18,D. Pröpper
366,Aaron Mooy,28,179.0,W,Brighton & Hove Albion,38.0,4.0,4.0,3207.0,17/18,A. Mooy
367,Pascal Groß,28,181.0,W,Brighton & Hove Albion,39.0,7.0,8.0,3039.0,17/18,P. Groß
368,Dale Stephens,29,185.0,W,Brighton & Hove Albion,39.0,1.0,3.0,3391.0,17/18,D. Stephens
369,Solly March,25,180.0,W,Brighton & Hove Albion,40.0,1.0,3.0,2105.0,17/18,S. March
370,Leandro Trossard,24,172.0,W,Brighton & Hove Albion,19.0,8.0,4.0,1437.0,17/18,L. Trossard
371,José Izquierdo,27,171.0,W,Brighton & Hove Albion,38.0,5.0,4.0,2278.0,17/18,J. Izquierdo
372,Alireza Jahanbakhsh,26,180.0,W,Brighton & Hove Albion,39.0,22.0,14.0,3314.0,17/18,A. Jahanbakhsh
373,Neal Maupay,23,173.0,CF,Brighton & Hove Albion,46.0,13.0,5.0,2630.0,17/18,N. Maupay
374,Glenn Murray,35,186.0,CF,Brighton & Hove Albion,38.0,14.0,0.0,2239.0,17/18,G. Murray
375,James Chester,30,177.0,W,Aston Villa,50.0,3.0,1.0,4500.0,17/18,J. Chester
376,BjÃ¶rn Engels,24,194.0,W,Aston Villa,29.0,3.0,1.0,2558.0,17/18,B. Engels
377,Tyrone Mings,26,195.0,W,Aston Villa,5.0,0.0,0.0,291.0,17/18,T. Mings
378,Ezri Konsa,21,183.0,W,Aston Villa,47.0,0.0,1.0,3706.0,17/18,E. Konsa
379,Kortney Hause,24,191.0,W,Aston Villa,6.0,1.0,0.0,517.0,17/18,K. Hause
380,Matt Targett,23,183.0,W,Aston Villa,30.0,2.0,3.0,2407.0,17/18,M. Targett
381,Neil Taylor,30,176.0,W,Aston Villa,30.0,0.0,0.0,2424.0,17/18,N. Taylor
382,Frédéric Guilbert,24,178.0,W,Aston Villa,42.0,1.0,3.0,3840.0,17/18,F. Guilbert
383,Ahmed Elmohamady,31,182.0,W,Aston Villa,45.0,0.0,5.0,3340.0,17/18,A. Elmohamady
384,Marvelous Nakamba,25,177.0,W,Aston Villa,44.0,0.0,1.0,3476.0,17/18,M. Nakamba
385,John McGinn,24,178.0,W,Aston Villa,43.0,6.0,8.0,3868.0,17/18,J. McGinn
386,Conor Hourihane,28,181.0,W,Aston Villa,46.0,11.0,2.0,3867.0,17/18,C. Hourihane
387,Douglas Luiz,21,178.0,W,Aston Villa,17.0,0.0,0.0,450.0,17/18,D. Luiz
388,Henri Lansbury,28,183.0,W,Aston Villa,13.0,3.0,3.0,722.0,17/18,H. Lansbury
389,Jack Grealish,23,175.0,W,Aston Villa,34.0,3.0,8.0,2361.0,17/18,J. Grealish
391,Anwar El Ghazi,24,189.0,W,Aston Villa,31.0,4.0,4.0,1955.0,17/18,A. El
394,Jonathan Kodjia,29,189.0,CF,Aston Villa,19.0,1.0,3.0,912.0,17/18,J. Kodjia
395,Keinan Davis,21,178.0,CF,Aston Villa,33.0,4.0,4.0,1808.0,17/18,K. Davis
396,Ben Godfrey,21,183.0,W,Norwich City,53.0,1.0,0.0,4203.0,17/18,B. Godfrey
397,Christoph Zimmermann,26,194.0,W,Norwich City,45.0,1.0,2.0,3356.0,17/18,C. Zimmermann
398,Grant Hanley,27,188.0,W,Norwich City,36.0,1.0,1.0,2858.0,17/18,G. Hanley
399,Timm Klose,31,195.0,W,Norwich City,41.0,4.0,2.0,3651.0,17/18,T. Klose
401,Philip Heise,28,184.0,W,Norwich City,28.0,3.0,8.0,2399.0,17/18,P. Heise
402,Max Aarons,19,178.0,W,Norwich City,25.0,0.0,1.0,2234.0,17/18,M. Aarons
403,Sam Byram,25,183.0,W,Norwich City,13.0,0.0,0.0,924.0,17/18,S. Byram
404,Ibrahim Amadou,26,183.0,W,Norwich City,32.0,0.0,0.0,2591.0,17/18,I. Amadou
405,Tom Trybull,26,181.0,W,Norwich City,25.0,3.0,0.0,1813.0,17/18,T. Trybull
406,Alexander Tettey,33,181.0,W,Norwich City,27.0,0.0,1.0,2125.0,17/18,A. Tettey
407,Mario Vrancic,30,187.0,W,Norwich City,39.0,3.0,2.0,2998.0,17/18,M. Vrancic
408,Moritz Leitner,26,174.0,W,Norwich City,12.0,0.0,0.0,863.0,17/18,M. Leitner
409,Kenny McLean,27,180.0,W,Norwich City,47.0,11.0,6.0,4243.0,17/18,K. McLean
410,Todd Cantwell,21,177.0,W,Norwich City,25.0,5.0,6.0,1932.0,17/18,T. Cantwell
411,Marco Stiepermann,28,190.0,W,Norwich City,28.0,2.0,2.0,1652.0,17/18,M. Stiepermann
412,Onel Hernández,26,172.0,W,Norwich City,30.0,1.0,5.0,1801.0,17/18,O. Hernández
413,Emiliano Buendía,22,172.0,W,Norwich City,42.0,7.0,11.0,3273.0,17/18,E. Buendía
414,Patrick Roberts,22,167.0,W,Norwich City,18.0,1.0,5.0,907.0,17/18,P. Roberts
415,Teemu Pukki,29,180.0,CF,Norwich City,44.0,19.0,11.0,3324.0,17/18,T. Pukki
416,Josip Drmic,27,184.0,CF,Norwich City,15.0,4.0,1.0,516.0,17/18,J. Drmic
417,Dennis Srbeny,25,190.0,CF,Norwich City,33.0,10.0,9.0,2071.0,17/18,D. Srbeny
418,Jack O'Connell,25,191.0,W,Sheffield United,48.0,0.0,4.0,4320.0,17/18,J. O'Connell
419,John Egan,26,185.0,W,Sheffield United,34.0,3.0,1.0,2940.0,17/18,J. Egan
420,Chris Basham,31,190.0,W,Sheffield United,50.0,2.0,1.0,4151.0,17/18,C. Basham
421,Phil Jagielka,37,180.0,W,Sheffield United,29.0,0.0,1.0,2410.0,17/18,P. Jagielka
422,Richard Stearman,32,191.0,W,Sheffield United,30.0,2.0,0.0,2566.0,17/18,R. Stearman
423,Kean Bryan,22,185.0,W,Sheffield United,37.0,2.0,2.0,3240.0,17/18,K. Bryan
424,Enda Stevens,29,183.0,W,Sheffield United,47.0,1.0,4.0,4062.0,17/18,E. Stevens
425,Kieron Freeman,27,178.0,W,Sheffield United,11.0,1.0,0.0,884.0,17/18,K. Freeman
426,George Baldock,26,178.0,W,Sheffield United,38.0,1.0,1.0,3021.0,17/18,G. Baldock
427,Muhamed Besic,26,180.0,W,Sheffield United,26.0,1.0,1.0,1913.0,17/18,M. Besic
428,John Fleck,28,169.0,W,Sheffield United,44.0,2.0,8.0,3755.0,17/18,J. Fleck
429,Oliver Norwood,28,175.0,W,Sheffield United,41.0,5.0,3.0,2317.0,17/18,O. Norwood
430,John Lundstram,25,181.0,W,Sheffield United,40.0,3.0,3.0,2320.0,17/18,J. Lundstram
431,Ben Osborn,25,176.0,W,Sheffield United,51.0,4.0,6.0,4226.0,17/18,B. Osborn
432,Luke Freeman,27,176.0,W,Sheffield United,48.0,5.0,13.0,4041.0,17/18,L. Freeman
433,Ravel Morrison,26,175.0,W,Sheffield United,25.0,3.0,0.0,1305.0,17/18,R. Morrison
434,Callum Robinson,24,178.0,W,Sheffield United,43.0,8.0,7.0,2732.0,17/18,C. Robinson
435,Ricky Holmes,32,188.0,W,Sheffield United,31.0,6.0,7.0,2349.0,17/18,R. Holmes
436,Oliver McBurnie,23,188.0,CF,Sheffield United,36.0,19.0,2.0,2391.0,17/18,O. McBurnie
437,Lys Mousset,23,184.0,CF,Sheffield United,29.0,3.0,1.0,1058.0,17/18,L. Mousset
438,Billy Sharp,33,175.0,CF,Sheffield United,37.0,14.0,4.0,2567.0,17/18,B. Sharp
439,David McGoldrick,31,184.0,CF,Sheffield United,24.0,8.0,5.0,1795.0,17/18,D. McGoldrick
440,Leon Clarke,34,188.0,CF,Sheffield United,39.0,19.0,5.0,3332.0,17/18,L. Clarke
0,Aymeric Laporte,25,191.0,W,Manchester City,51.0,5.0,3.0,4352.0,18/19,A. Laporte
1,John Stones,25,188.0,W,Manchester City,39.0,0.0,1.0,2820.0,18/19,J. Stones
2,Nicolás Otamendi,31,183.0,W,Manchester City,33.0,1.0,1.0,2478.0,18/19,N. Otamendi
3,Benjamin Mendy,25,185.0,W,Manchester City,15.0,0.0,5.0,1270.0,18/19,B. Mendy
4,Oleksandr Zinchenko,22,175.0,W,Manchester City,29.0,1.0,5.0,2339.0,18/19,O. Zinchenko
6,João Cancelo,25,182.0,W,Manchester City,34.0,1.0,5.0,2599.0,18/19,J. Cancelo
7,Kyle Walker,29,183.0,W,Manchester City,52.0,2.0,1.0,4301.0,18/19,K. Walker
10,Ilkay GÃ¼ndogan,28,180.0,W,Manchester City,50.0,6.0,8.0,3387.0,18/19,I. GÃ¼ndogan
11,Phil Foden,19,171.0,W,Manchester City,26.0,7.0,2.0,1137.0,18/19,P. Foden
12,Kevin De Bruyne,28,181.0,W,Manchester City,32.0,6.0,11.0,1828.0,18/19,K. De
13,David Silva,33,170.0,W,Manchester City,50.0,10.0,14.0,3727.0,18/19,D. Silva
14,Raheem Sterling,24,170.0,W,Manchester City,51.0,25.0,18.0,4097.0,18/19,R. Sterling
15,Leroy Sané,23,184.0,W,Manchester City,47.0,16.0,18.0,2694.0,18/19,L. Sané
16,Bernardo Silva,25,173.0,W,Manchester City,51.0,13.0,14.0,4025.0,18/19,B. Silva
17,Riyad Mahrez,28,179.0,W,Manchester City,44.0,12.0,12.0,2581.0,18/19,R. Mahrez
18,Gabriel Jesus,22,175.0,CF,Manchester City,47.0,21.0,6.0,2253.0,18/19,G. Jesus
19,Sergio Agüero,31,173.0,CF,Manchester City,46.0,32.0,10.0,3370.0,18/19,S. Agüero
20,Virgil van Dijk,28,193.0,W,Liverpool FC,50.0,6.0,4.0,4465.0,18/19,V. van
21,Joe Gomez,22,188.0,W,Liverpool FC,26.0,0.0,0.0,1644.0,18/19,J. Gomez
22,Joel Matip,28,195.0,W,Liverpool FC,31.0,1.0,1.0,2342.0,18/19,J. Matip
23,Dejan Lovren,30,188.0,W,Liverpool FC,18.0,1.0,1.0,1261.0,18/19,D. Lovren
24,Andrew Robertson,25,178.0,W,Liverpool FC,48.0,0.0,13.0,4227.0,18/19,A. Robertson
25,Trent Alexander-Arnold,20,180.0,W,Liverpool FC,40.0,1.0,16.0,3388.0,18/19,T. Alexander-Arnold
26,Nathaniel Clyne,28,175.0,W,Liverpool FC,21.0,0.0,1.0,1523.0,18/19,N. Clyne
28,Naby Keïta,24,172.0,W,Liverpool FC,33.0,3.0,1.0,1817.0,18/19,N. Keïta
29,Georginio Wijnaldum,28,175.0,W,Liverpool FC,47.0,5.0,1.0,3705.0,18/19,G. Wijnaldum
30,Jordan Henderson,29,187.0,W,Liverpool FC,44.0,1.0,5.0,2811.0,18/19,J. Henderson
31,Alex Oxlade-Chamberlain,26,175.0,W,Liverpool FC,4.0,0.0,0.0,105.0,18/19,A. Oxlade-Chamberlain
32,James Milner,33,175.0,W,Liverpool FC,45.0,7.0,7.0,2836.0,18/19,J. Milner
33,Adam Lallana,31,172.0,W,Liverpool FC,16.0,0.0,0.0,568.0,18/19,A. Lallana
34,Sadio Mané,27,174.0,W,Liverpool FC,50.0,26.0,5.0,4309.0,18/19,S. Mané
35,Mohamed Salah,27,175.0,W,Liverpool FC,52.0,27.0,13.0,4342.0,18/19,M. Salah
36,Xherdan Shaqiri,27,169.0,W,Liverpool FC,30.0,6.0,5.0,1413.0,18/19,X. Shaqiri
37,Roberto Firmino,27,181.0,CF,Liverpool FC,48.0,16.0,8.0,3406.0,18/19,R. Firmino
38,Divock Origi,24,185.0,CF,Liverpool FC,22.0,8.0,2.0,763.0,18/19,D. Origi
39,Davinson SÃ¡nchez,23,187.0,W,Tottenham Hotspur,37.0,1.0,1.0,3022.0,18/19,D. SÃ¡nchez
40,Toby Alderweireld,30,186.0,W,Tottenham Hotspur,50.0,0.0,0.0,4363.0,18/19,T. Alderweireld
41,Jan Vertonghen,32,189.0,W,Tottenham Hotspur,34.0,2.0,1.0,2898.0,18/19,J. Vertonghen
42,Juan Foyth,21,187.0,W,Tottenham Hotspur,17.0,1.0,0.0,1258.0,18/19,J. Foyth
43,Danny Rose,29,173.0,W,Tottenham Hotspur,37.0,0.0,5.0,2564.0,18/19,D. Rose
44,Ben Davies,26,181.0,W,Tottenham Hotspur,40.0,0.0,1.0,2709.0,18/19,B. Davies
45,Serge Aurier,26,176.0,W,Tottenham Hotspur,17.0,2.0,3.0,1358.0,18/19,S. Aurier
46,Kyle Walker-Peters,22,173.0,W,Tottenham Hotspur,10.0,0.0,3.0,705.0,18/19,K. Walker-Peters
